kharakteristik,pelamar utama imigran ekonomi,imigran ekonomi pelamar sekunder,total imigran ekonomi,imigran yang disponsori keluarga,pengungsi,imigran lainnya,total
persen perempuan,,,,,,,
persen wanita ethiopia,3.0,3.6,6.6,34.9,58.0,0.5,100.0
persen perempuan Somalia,1.0,1.1,2.1,21.3,75.1,1.5,100.0
persen perempuan eritrea,1.1,2.0,3.1,23.9,72.9,0.1,100.0
persen perempuan Sudan,4.2,6.3,10.6,23.9,65.0,0.6,100.0
persen perempuan di Sudan Selatan,0.0,0.4,0.4,14.5,85.1,0.0,100.0
persen perempuan burundi,3.9,9.5,13.4,16.8,64.6,5.2,100.0
persen wanita kenya,33.0,22.6,55.6,23.8,18.1,2.5,100.0
persen perempuan Zimbabwe,8.5,9.0,17.5,12.8,59.0,10.7,100.0
persen perempuan Rwanda,6.4,7.4,13.8,16.1,67.4,2.7,100.0
persen perempuan di Republik Demokratik Kongo,6.1,4.4,10.5,16.1,67.9,5.5,100.0
persen wanita Kamerun,37.0,30.5,67.4,22.8,9.1,0.7,100.0
persen wanita Nigeria,21.3,40.7,62.1,19.0,17.1,1.9,100.0
persen wanita Ghana,12.1,14.8,26.9,52.0,18.5,2.7,100.0
persen perempuan Pantai Gading,29.9,33.2,63.0,28.7,7.5,0.8,100.0
persen wanita senegal,35.3,20.7,56.0,36.7,6.5,0.9,100.0
persen wanita guinea,15.5,15.8,31.3,34.1,32.0,2.7,100.0
persen perempuan di negara lain,21.7,18.2,39.9,24.3,33.7,2.1,100.0
persen totalnya,15.3,17.3,32.6,25.3,39.9,2.2,100.0
persen laki-laki,,,,,,,
persen pria ethiopia,6.7,0.5,7.2,19.7,72.8,0.4,100.0
persen pria Somalia,3.4,0.1,3.5,11.9,83.6,1.0,100.0
persen pria eritrea,1.8,0.1,1.9,8.8,89.2,0.0,100.0
persen pria sudan,6.3,1.2,7.6,4.3,88.1,0.0,100.0
persen pria sudan selatan,1.7,0.0,1.7,3.5,94.8,0.0,100.0
persen laki-laki burundi,15.2,1.3,16.5,8.2,70.0,5.4,100.0
persen pria kenya,45.0,9.5,54.6,22.2,18.9,4.4,100.0
persen pria zimbabwe,15.4,3.7,19.1,11.1,60.3,9.5,100.0
persen pria rwanda,12.8,1.4,14.2,9.9,71.6,4.4,100.0
persen laki-laki di republik demokratis kongo,12.3,1.8,14.1,10.2,69.6,6.1,100.0
persen pria Kamerun,71.4,9.5,81.0,11.2,7.5,0.3,100.0
persen pria Nigeria,51.2,12.0,63.3,21.2,13.5,2.0,100.0
persen pria Ghana,28.5,4.2,32.7,42.1,21.8,3.3,100.0
persen pria Pantai Gading,72.2,8.2,80.4,12.5,6.3,0.9,100.0
persen pria senegal,67.5,6.2,73.7,21.2,4.9,0.2,100.0
persen pria guinea,50.5,2.7,53.2,21.4,22.6,2.8,100.0
persen pria di negara lain,45.2,5.5,50.7,17.1,30.0,2.1,100.0
persen totalnya,33.9,5.1,39.0,17.2,41.7,2.1,100.0
