kharakteristik,2001,2006,2011,2016
total,percent,percent,percent,percent
populasi kulit hitam,30.7,30.0,29.1,27.4
sisa populasi,10.1,10.2,10.4,10.6
wanita imigran,,,,
populasi kulit hitam,,,,
total populasi kulit hitam,32.2,32.0,30.7,29.2
populasi kulit hitam total Karibia dan Amerika Latin,33.9,34.6,34.2,34.4
populasi kulit hitam di seluruh afrika,28.9,28.2,27.0,25.1
populasi kulit hitam total wilayah lainnya,21.2,20.6,17.5,18.1
populasi kulit hitam sisa populasi,9.0,9.2,9.6,9.8
wanita kelahiran Kanada,,,,
populasi kulit hitam,,,,
populasi kulit hitam generasi kedua-total,23.8,22.8,23.4,23.3
populasi kulit hitam generasi kedua-total Karibia dan Amerika Latin,25.1,22.9,23.6,24.7
populasi kulit hitam generasi kedua-total afrika,15.6,15.6,16.4,13.1
populasi kulit hitam generasi kedua-total wilayah lainnya,20.7,26.9,26.3,20.0
populasi kulit hitam generasi kedua-total kanada,27.2,27.8,28.0,26.4
sisa populasi,,,,
sisa populasi generasi kedua,8.6,8.7,9.1,9.2
sisa populasi Kanada,10.8,11.0,11.0,11.5
