kharakteristik,ijazah pasca sekolah menengah non-universitas atau universitas perempuan,gelar universitas wanita saja,laki-laki diploma pasca sekolah menengah non-universitas atau universitas,gelar universitas pria saja
wilayah kelahiran,percent,percent,percent,percent
wilayah kelahiran Karibia dan Amerika Latin,71.7,17.8,57.0,15.2
wilayah kelahiran Afrika,68.1,31.5,70.6,41.8
daerah lahir daerah lain,70.9,37.4,65.5,32.5
negara kelahiran,,,,
negara kelahiran jamaika,73.4,19.5,52.1,12.7
negara kelahiran Haiti,75.0,15.6,66.3,20.3
negara kelahiran trinidad dan tobago,70.8,21.9,58.6,13.0
negara kelahiran Guyana,67.3,19.2,58.6,14.3
negara kelahiran barbados,71.2,17.6,55.6,14.4
negara kelahiran saint vincent dan grenadines,56.2,8.0,37.9,7.6
negara kelahiran grenada,58.9,10.1,44.5,7.0
negara kelahiran santo lucia,57.0,14.2,43.0,8.1
negara kelahiran inggris,80.6,36.6,70.9,28.6
negara lahir amerika serikat,75.8,42.6,62.1,32.2
negara kelahiran ethiopia,51.3,11.2,52.0,20.7
negara kelahiran Somalia,35.9,12.4,39.8,16.0
negara kelahiran eritrea,38.4,6.8,40.4,13.2
negara kelahiran sudan,48.7,25.2,52.4,26.1
negara lahir sudan selatan,38.2,8.6,51.8,19.5
negara lahir burundi,71.8,34.4,69.9,39.9
negara kelahiran kenya,81.5,44.3,78.4,51.1
negara kelahiran Zimbabwe,83.3,38.9,82.9,35.6
negara kelahiran Rwanda,78.1,38.0,72.8,44.9
negara kelahiran republik demokratis kongo,69.8,22.0,73.0,36.2
negara kelahiran Kamerun,87.2,55.6,90.2,67.4
negara kelahiran Nigeria,89.6,62.2,87.1,67.6
negara kelahiran Ghana,69.3,23.2,68.3,30.3
negara kelahiran pantai gading,81.1,37.0,87.2,55.5
negara kelahiran Senegal,81.2,52.9,89.2,62.8
negara kelahiran guinea,78.8,37.1,82.1,59.4
