kharakteristik,tingkat lapangan kerja perempuan,tingkat pengangguran perempuan,tingkat pekerjaan laki-laki,tingkat pengangguran laki-laki
wilayah kelahiran,percent,percent,percent,percent
wilayah kelahiran Karibia dan Amerika Latin,76.1,8.7,81.5,8.2
wilayah kelahiran Afrika,64.6,12.5,78.8,10.8
daerah lahir daerah lain,69.9,10.4,78.0,10.7
negara kelahiran,,,,
negara kelahiran jamaika,77.7,7.8,81.9,7.7
negara kelahiran Haiti,76.1,9.7,80.6,9.3
negara kelahiran trinidad dan tobago,76.5,7.7,81.5,7.5
negara kelahiran Guyana,75.4,9.0,82.9,6.6
negara kelahiran barbados,78.7,6.0,84.9,7.0
negara kelahiran saint vincent dan grenadines,65.3,11.2,76.0,10.8
negara kelahiran grenada,74.0,10.6,83.0,7.4
negara kelahiran santo lucia,72.1,11.8,81.3,10.3
negara kelahiran inggris,81.4,7.0,83.4,7.6
negara lahir amerika serikat,72.4,8.9,78.4,9.8
negara kelahiran ethiopia,65.4,10.9,82.0,7.3
negara kelahiran Somalia,43.9,17.1,68.0,13.7
negara kelahiran eritrea,61.1,12.2,78.8,10.5
negara kelahiran sudan,45.9,18.7,74.7,10.4
negara lahir sudan selatan,59.4,13.2,70.1,15.7
negara lahir burundi,65.6,12.5,73.5,13.2
negara kelahiran kenya,75.2,7.3,82.4,8.9
negara kelahiran Zimbabwe,82.4,6.5,85.0,8.8
negara kelahiran Rwanda,67.8,11.1,81.7,10.3
negara kelahiran republik demokratis kongo,61.6,13.7,74.2,13.7
negara kelahiran Kamerun,65.8,14.9,78.7,12.5
negara kelahiran Nigeria,69.9,12.7,80.4,11.3
negara kelahiran Ghana,71.6,10.4,83.5,8.0
negara kelahiran pantai gading,64.9,13.6,78.2,12.4
negara kelahiran Senegal,70.1,11.4,83.6,9.7
negara kelahiran guinea,66.7,13.9,77.9,12.2
