kharakteristik,keluarga imigran,keluarga generasi kedua,keluarga generasi ketiga atau lebih,semua keluarga
persen anak-anak kulit hitam,,,,
persen pendapatan rendah sebelum pajak,,,,
persen pendapatan rendah sebelum pajak tahun 2000,46.1,35.5,35.2,43.4
persen pendapatan rendah sebelum pajak 2005,43.5,34.9,31.9,40.7
persen pendapatan rendah sebelum pajak 2010,35.8,28.8,30.0,34.4
persen pendapatan rendah sebelum pajak tahun 2015,30.0,24.9,24.4,28.8
persen berpendapatan rendah,,,,
persen berpendapatan rendah pada tahun 2015,27.0,24.3,26.7,27.2
persen anak-anak lainnya,,,,
persen pendapatan rendah sebelum pajak,,,,
persen pendapatan rendah sebelum pajak tahun 2000,24.2,11.7,16.4,17.5
persen pendapatan rendah sebelum pajak 2005,25.3,11.2,14.2,16.5
persen pendapatan rendah sebelum pajak 2010,21.8,10.4,12.7,14.9
persen pendapatan rendah sebelum pajak tahun 2015,19.2,8.1,10.3,12.8
persen berpendapatan rendah,,,,
persen berpendapatan rendah pada tahun 2015,18.8,9.7,12.8,14.4
