kharakteristik,hak asuh perempuan,hak asuh penduduk asli,perempuan komunitas,komunitas pribumi,total pengawasan pemasyarakatan perempuan,pengawasan pemasyarakatan total sejak awal
persen Newfoundland dan Labrador,11,23,22,22,17,22
persen pulau pangeran Edward,15,2,23,4,20,3
persen nova scotia,12,11,22,7,17,8
persen brunswick baru,15,9,23,8,18,9
persen Quebec,10,3,16,5,12,5
persen ontario,13,12,19,10,15,11
persen manitoba,19,77,26,56,21,64
persen saskatchewan,12,79,23,71,17,74
persen British Columbia,11,33,20,25,16,27
persen yukon,13,75,24,55,20,59
persen wilayah barat laut,6,90,23,84,11,87
persen nunavut,6,100,19,100,12,100
persen total provinsi dan teritorial,13,26,20,23,15,24
