kharakteristik,"total, berusia 15 hingga 74 tahun",kelompok kelahiran 1940 hingga 1959,kelompok kelahiran 1960 hingga 1979,kelompok kelahiran 1980 hingga 1999
persen mengalami kekerasan fisik pada masa kanak-kanak dalam bentuk kekerasan masa kanak-kanak lainnya,,,,
"persen proporsi yang mengalami kekerasan fisik pada masa kanak-kanak dengan bentuk kekerasan lain pada masa kanak-kanak, kekerasan fisik pada masa kanak-kanak",17.8,19.3,20.9,13.3
persen pelecehan seksual pada masa kanak-kanak,,,,
persen pelecehan seksual pada masa kanak-kanak tidak ada pelecehan seksual pada masa kanak-kanak,15.0,16.1,17.7,11.7
"persen pelecehan seksual pada masa kanak-kanak, semua pelecehan seksual pada masa kanak-kanak",46.4,43.6,47.9,48.3
persen menyaksikan kekerasan orang tua,,,,
persen tidak pernah menyaksikan kekerasan orang tua,13.3,14.3,15.8,10.1
persen menyaksikan kekerasan orang tua 1 hingga 5 kali,44.8,47.4,47.5,38.9
persen menyaksikan kekerasan orang tua sebanyak 6 kali atau lebih,69.5,71.7,69.7,65.9
persen akumulasi peristiwa kekerasan,,,,
persen akumulasi peristiwa kekerasan kekerasan fisik pada masa kanak-kanak saja,52.9,46.8,51.3,63.5
"persen akumulasi peristiwa kekerasan, pelecehan seksual pada masa kanak-kanak saja",18.8,23.3,18.8,12.9
persen akumulasi peristiwa kekerasan hanya menyaksikan kekerasan orang tua sebanyak 6 kali atau lebih,4.2,4.0,4.1,4.8
persen akumulasi peristiwa kekerasan yang merupakan kombinasi dari dua bentuk kekerasan apa pun,19.4,20.5,20.8,15.5
persen akumulasi peristiwa kekerasan ketiga bentuk kekerasan tersebut,4.7,5.3,5.1,3.3
