kharakteristik,sebelum legalisasi '000,sebelum legalisasi %,sebelum legalisasi interval kepercayaan 95% dari,sebelum legalisasi interval kepercayaan 95% ke,setelah legalisasi '000,setelah legalisasi %,setelah legalisasi interval kepercayaan 95% dari,setelah legalisasi interval kepercayaan 95% menjadi
pengeluaran ganja dalam 3 bulan terakhir,,,,,,,,
$0,,,,,,,,
$0 dikembangkan oleh pengguna atau orang lain,152.1,10.4,7.7,13.9,170.0,14.0,10.3,18.8
$0 ilegal,347.6,23.7,19.6,28.3,313.6,25.8,21.0,31.3
$0 sah,110.1,7.5,4.8,11.5,143.3,11.8,9.1,15.2
$0 sah saja sah,34.3,2.3,1.3,4.2,60.7,5.0,3.3,7.5
$0 teman dan keluarga,1130.7,77.1,72.6,81.0,848.3,69.8,64.8,74.4
$0 lainnya,46.7,3.2,2.0,5.1,53.1,4.4,2.7,6.9
$1 hingga $50,,,,,,,,
$1 hingga $50 dikembangkan oleh pengguna atau orang lain,36.9,5.2,3.1,8.8,78.4,7.2,4.5,11.5
$1 hingga $50 ilegal,424.9,60.4,52.8,67.4,375.3,34.7,29.3,40.5
$1 hingga $50 sah,134.0,19.0,13.6,26.0,693.4,64.0,58.3,69.3
$1 hingga $50 sah saja sah,67.4,9.6,6.1,14.8,466.4,43.1,37.6,48.8
$1 hingga $50 teman dan keluarga,329.9,46.9,38.8,55.1,346.6,32.0,26.7,37.8
$1 hingga $50 lainnya,,,,,,,,
$51 hingga $250,,,,,,,,
$51 hingga $250 yang dikembangkan oleh pengguna atau orang lain,95.9,7.8,5.6,10.6,136.3,7.6,5.8,10.0
$51 hingga $250 ilegal,800.6,64.7,59.1,69.9,743.8,41.6,37.3,46.0
$51 hingga $250 sah,355.8,28.8,24.1,34.0,1212.9,67.8,63.6,71.7
$51 hingga $250 hanya sah sah saja,201.4,16.3,12.5,20.9,715.1,40.0,35.6,44.5
$51 hingga $250 teman dan keluarga,399.8,32.3,27.0,38.1,442.5,24.7,20.8,29.2
$51 hingga $250 lainnya,60.8,4.9,3.0,7.9,50.2,2.8,1.7,4.6
$251 atau lebih,,,,,,,,
$251 atau lebih yang dikembangkan oleh pengguna atau orang lain,108.2,10.6,6.8,16.1,120.9,12.2,8.8,16.7
$251 atau lebih ilegal,715.9,70.1,64.2,75.4,615.2,62.0,56.4,67.3
$251 atau lebih sah,401.4,39.3,33.1,45.9,588.6,59.4,53.6,64.8
$251 atau lebih sah saja sah,169.0,16.6,12.6,21.4,241.4,24.3,19.7,29.7
$251 atau lebih teman dan keluarga,290.4,28.4,22.5,35.3,287.8,29.0,24.1,34.5
$251 atau lebih lainnya,43.0,4.2,2.4,7.3,33.3,3.4,2.1,5.3
