kharakteristik,perusahaan swasta berbadan hukum milik imigran,perusahaan swasta yang didirikan milik kelahiran Kanada,terutama milik imigran wiraswasta,terutama wiraswasta yang lahir di Kanada
persen industri distribusi,,,,
persen distribusi industri konstruksi bangunan,2.2,4.3,3.2,2.8
persen kontraktor perdagangan khusus industri distribusi,4.8,8.6,6.3,6.3
persen distribusi industri manufaktur,3.9,5.4,1.6,1.3
persen industri distribusi perdagangan besar,5.3,5.4,1.1,1.0
persen industri distribusi perdagangan eceran,11.2,9.6,6.0,4.5
persen industri distribusi angkutan truk,6.8,3.1,3.8,1.9
persen distribusi industri transit dan angkutan penumpang darat,0.2,0.3,5.2,1.0
persen penyewa industri distribusi real estat,1.2,1.8,17.0,16.3
persen kantor industri distribusi agen dan pialang real estat,0.5,0.7,2.0,2.0
"akuntansi industri distribusi persen, persiapan pajak, pembukuan dan layanan penggajian",0.9,1.5,2.1,3.4
"persen industri distribusi arsitektur, teknik dan jasa terkait",2.1,2.2,0.8,0.7
persen desain sistem komputer industri distribusi dan layanan terkait,6.2,2.8,1.1,0.7
"persen manajemen industri distribusi, layanan konsultasi ilmiah dan teknis",2.7,3.6,4.4,4.0
persen distribusi jasa industri ke bangunan dan tempat tinggal,1.6,1.8,12.5,9.0
persen kantor industri distribusi dokter,3.9,2.8,1.3,2.1
persen kantor industri distribusi dokter gigi,1.4,1.2,0.5,0.6
persen industri distribusi layanan penitipan anak,0.4,0.3,6.7,4.4
persen industri distribusi jasa makanan dan tempat minum,10.1,4.3,1.0,0.7
persen industri distribusi semua industri lainnya,34.6,40.5,23.5,37.2
persen industri distribusi total persen pemilik,100.0,100.0,100.0,100.0
jumlah total,144350.0,642836.0,399163.0,1328227.0
persen industri berbasis pengetahuan,13.2,11.1,8.0,7.4
