kharakteristik,keluarga kelas imigran,ekonomi kelas imigran,bisnis kelas imigran,tanggungan kelas imigran,pengungsi kelas imigran
persen industri distribusi,,,,,
persen distribusi industri konstruksi bangunan,2.5,1.6,2.4,1.7,2.9
persen kontraktor perdagangan khusus industri distribusi,6.7,2.9,1.5,2.6,7.8
persen distribusi industri manufaktur,3.7,4.0,5.2,3.4,4.5
persen industri distribusi perdagangan besar,3.8,5.8,13.1,6.3,3.1
persen industri distribusi perdagangan eceran,10.0,10.7,16.3,12.4,11.1
persen industri distribusi angkutan truk,13.0,3.1,1.2,2.3,9.8
persen distribusi industri transit dan angkutan penumpang darat,0.3,0.1,0.1,0.1,0.4
persen penyewa industri distribusi real estat,1.0,0.8,3.5,1.6,0.9
persen kantor industri distribusi agen dan pialang real estat,0.4,0.5,0.8,0.5,0.3
"akuntansi industri distribusi persen, persiapan pajak, pembukuan dan layanan penggajian",0.7,1.2,0.3,1.0,0.6
"persen industri distribusi arsitektur, teknik dan jasa terkait",1.2,3.7,0.5,2.1,1.7
persen desain sistem komputer industri distribusi dan layanan terkait,3.2,11.8,1.0,6.8,3.4
"persen manajemen industri distribusi, layanan konsultasi ilmiah dan teknis",2.1,4.1,2.2,3.2,1.2
persen distribusi jasa industri ke bangunan dan tempat tinggal,2.1,0.9,0.7,1.0,2.7
persen kantor industri distribusi dokter,2.7,5.7,0.6,5.6,2.5
persen kantor industri distribusi dokter gigi,1.3,1.0,0.5,2.5,1.5
persen industri distribusi layanan penitipan anak,0.3,0.3,0.3,0.7,0.3
persen industri distribusi jasa makanan dan tempat minum,10.6,7.9,9.9,9.5,13.3
persen industri distribusi semua industri lainnya,34.4,33.8,40.1,36.9,32.0
persen industri distribusi total persen pemilik,100.0,100.0,100.0,100.0,100.0
jumlah total,44199.0,38659.0,7266.0,29318.0,17035.0
persen industri berbasis pengetahuan,8.2,22.9,5.0,14.4,7.5
