kharakteristik,nomor rumah transisi,persentase penerimaan rumah transisi,nomor perumahan tahap kedua,persentase penerimaan perumahan tahap kedua,nomor tempat penampungan darurat,persentase penerimaan tempat penampungan darurat,nomor pusat darurat wanita,persentase penerimaan pusat gawat darurat wanita,nomor lainnya,persen penerimaan lainnya,jumlah total,total persen penerimaan
newfoundland dan labrador,544,68.0,31,4.0,119,15.0,57,7.0,44,6.0,795,100
pulau pangeran Edward,0,,21,24.0,66,76.0,0,,0,,87,100
Nova Scotia,641,57.0,30,3.0,389,34.0,0,,72,6.0,1132,100
brunswick baru,722,61.0,43,4.0,285,24.0,96,8.0,29,2.0,1175,100
Quebec,13110,85.0,180,1.0,126,1.0,528,3.0,1467,10.0,15411,100
ontario,3770,24.0,703,4.0,6405,41.0,3927,25.0,852,5.0,15657,100
manitoba,119,4.0,88,3.0,1498,53.0,1032,36.0,104,4.0,2841,100
saskatchewan,688,21.0,138,4.0,1516,47.0,306,10.0,563,18.0,3211,100
alberta,771,12.0,295,5.0,2520,39.0,2828,43.0,100,2.0,6514,100
columbia inggris,8910,74.0,191,2.0,2112,18.0,451,4.0,332,3.0,11996,100
yukon,365,95.0,19,5.0,0,,0,,0,,384,100
wilayah barat laut,233,27.0,0,,0,,588,68.0,42,5.0,863,100
nunavut,157,57.0,0,,84,31.0,34,12.0,0,,275,100
Kanada,30030,50.0,1739,3.0,15120,25.0,9847,16.0,3605,6.0,60341,100
