kharakteristik,alasan frekuensi Kanada dikutip,Kanada persen penduduk perempuan,persen penduduk perempuan di newfoundland dan labrador,persen penduduk wanita di pulau pangeran Edward,nova scotia persen penduduk perempuan,persen penduduk perempuan di New Brunswick,persentase penduduk perempuan di Quebec,ontario persen penduduk perempuan,manitoba persen penduduk perempuan,saskatchewan persen penduduk perempuan,alberta persen penduduk perempuan,persentase penduduk perempuan di British Columbia,yukon persen penduduk perempuan,wilayah barat laut persen penduduk perempuan,nunavut persen penduduk perempuan
melecehkan:,,,,,,,,,,,,,,,
pelecehan: pelecehan emosional,2933.0,66.0,77.0,67.0,56.0,80.0,68.0,65.0,67.0,60.0,67.0,65.0,85.0,89.0,89.0
pelecehan: kekerasan fisik,2193.0,50.0,45.0,27.0,48.0,47.0,47.0,46.0,65.0,53.0,59.0,51.0,62.0,59.0,53.0
penyalahgunaan: penyalahgunaan keuangan,1671.0,38.0,32.0,27.0,36.0,42.0,36.0,37.0,42.0,20.0,44.0,43.0,23.0,41.0,42.0
penyalahgunaan: ancaman,1593.0,36.0,40.0,33.0,40.0,51.0,35.0,33.0,37.0,34.0,33.0,43.0,31.0,44.0,68.0
penyalahgunaan: pelecehan,1183.0,27.0,38.0,40.0,31.0,33.0,28.0,24.0,26.0,21.0,27.0,30.0,31.0,19.0,63.0
pelecehan: pelecehan seksual,925.0,21.0,15.0,27.0,17.0,22.0,23.0,18.0,28.0,21.0,26.0,22.0,,19.0,21.0
penyalahgunaan: perdagangan manusia,67.0,2.0,,,,5.0,2.0,1.0,,4.0,2.0,2.0,,,
penyalahgunaan: penyalahgunaan lainnya,523.0,12.0,,,,,19.0,13.0,,3.0,18.0,4.0,,19.0,
melindungi anak-anak dari:,,,,,,,,,,,,,,,
melindungi anak-anak dari: menyaksikan kekerasan terhadap ibu,1158.0,26.0,18.0,27.0,30.0,20.0,23.0,25.0,31.0,25.0,36.0,27.0,,52.0,
melindungi anak-anak dari: pelecehan psikologis,784.0,18.0,17.0,,21.0,18.0,17.0,16.0,20.0,19.0,23.0,18.0,,,
melindungi anak-anak dari: kekerasan fisik,428.0,10.0,11.0,,10.0,10.0,11.0,8.0,19.0,11.0,11.0,12.0,,,
melindungi anak-anak dari: ancaman,348.0,8.0,5.0,,6.0,8.0,9.0,7.0,7.0,5.0,6.0,10.0,,,
melindungi anak dari: penelantaran,267.0,6.0,6.0,,,10.0,4.0,5.0,7.0,3.0,14.0,8.0,,,
melindungi anak-anak dari: pelecehan seksual,72.0,2.0,,,,4.0,1.0,1.0,,2.0,2.0,2.0,,,
perumahan:,,,,,,,,,,,,,,,
perumahan: tidak dapat menemukan perumahan yang terjangkau,1311.0,30.0,25.0,67.0,23.0,21.0,23.0,31.0,19.0,25.0,35.0,35.0,,37.0,47.0
perumahan: masalah perumahan jangka pendek,767.0,17.0,15.0,,11.0,5.0,10.0,25.0,9.0,16.0,15.0,16.0,,19.0,
perumahan: perumahan darurat,428.0,10.0,11.0,,14.0,,6.0,12.0,4.0,10.0,9.0,9.0,,15.0,37.0
perumahan: kesehatan mental,1087.0,25.0,43.0,,27.0,39.0,30.0,23.0,19.0,18.0,27.0,21.0,,15.0,16.0
perumahan: kecanduan narkoba/alkohol,862.0,19.0,20.0,20.0,20.0,28.0,14.0,16.0,32.0,26.0,29.0,25.0,31.0,,42.0
perumahan: lainnya,482.0,11.0,,,4.0,12.0,7.0,12.0,3.0,7.0,10.0,18.0,,,
perumahan: tidak diketahui,53.0,,,,,,,,,,,,,,
total alasan untuk masuk,19135.0,,,,,,,,,,,,,,
