kharakteristik,persentase
q1. makanan tidak bertahan lama / tidak ada uang untuk membeli lebih banyak,
q1. makanan tidak awet/tidak ada uang untuk beli lebih sering benar,15.9
q1. makanan tidak bertahan lama / tidak ada uang untuk membeli lebih banyak terkadang benar,42.6
q1. makanan tidak bertahan lama / tidak ada uang untuk membeli lebih banyak tidak pernah benar,41.5
q2. makanan seimbang tidak terjangkau,
q2. makanan seimbang yang tidak terjangkau sering kali benar,13.1
q2. makanan seimbang terkadang tidak terjangkau benar,37.2
q2. makanan seimbang tidak terjangkau tidak pernah benar,49.7
q3. melewatkan makan / memotong porsi makan karena tidak cukup uang untuk membeli makanan,
q3. melewatkan makan / memotong porsi makan karena uang tidak cukup untuk membeli makanan ya,30.5
q3. melewatkan makan / memotong porsi makan karena tidak cukup uang untuk membeli makanan no,69.5
q3a. frekuensi makan yang dilewati/dipotong porsi makannya,
q3a. frekuensi makan yang dilewati/dipotong porsi makannya hampir setiap bulan,40.5
q3a. frekuensi makan dilewati/dipotong porsi makan beberapa bulan namun tidak setiap bulan,42.1
q3a. frekuensi makan yang dilewati/dipotong porsi makannya hanya 1 atau 2 bulan saja,17.4
q4. makan lebih sedikit dari yang seharusnya Anda makan karena tidak ada cukup uang untuk membeli makanan,
q4. makan lebih sedikit dari yang seharusnya karena uang tidak cukup untuk membeli makanan ya,32.2
q4. makan lebih sedikit dari yang seharusnya karena tidak ada cukup uang untuk membeli makanan tidak,67.7
Q5. lapar tetapi tidak mampu membeli makanan,
Q5. lapar tapi tidak mampu membeli makanan ya,26.8
Q5. lapar tetapi tidak mampu membeli makanan tidak,73.2
