kharakteristik,pembagian jabatan yang kosong kurang dari 90 hari,pembagian jabatan yang kosong selama 90 hari atau lebih,persentase posisi kosong selama 90 hari atau lebih
persen tingkat pendidikan yang dibutuhkan,100.0,20.9,9.3
persen tingkat pendidikan yang diperlukan tidak ada tingkat pendidikan minimum yang diminta,30.1,22.5,6.3
persen tingkat pendidikan memerlukan ijazah sekolah menengah atas atau sederajat,30.0,26.1,8.5
persen tingkat pendidikan memerlukan magang atau sertifikat atau diploma perdagangan,7.4,9.6,10.9
"persen tingkat pendidikan yang diperlukan perguruan tinggi, cegep atau sertifikat atau diploma non-universitas lainnya",15.4,17.1,11.2
persen tingkat pendidikan memerlukan sertifikat universitas atau diploma di bawah gelar sarjana,4.0,3.8,10.2
persen tingkat pendidikan membutuhkan gelar sarjana,10.9,16.6,15.2
persen tingkat pendidikan memerlukan sertifikat universitas atau diploma di atas gelar sarjana,2.2,4.3,18.6
persen sertifikasi profesional yang diminta,,,
persen sertifikasi profesional diminta ya,20.7,31.3,13.3
persen sertifikasi profesional yang diminta no,79.3,68.7,8.2
persen pengalaman kerja diperlukan,,,
persen pengalaman kerja dibutuhkan kurang dari 1 tahun,46.9,41.7,7.9
persen pengalaman kerja diperlukan 1 tahun hingga kurang dari 3 tahun,31.9,28.5,8.6
persen pengalaman kerja diperlukan 3 tahun hingga kurang dari 5 tahun,9.8,12.2,12.2
persen pengalaman kerja diperlukan 5 tahun hingga kurang dari 8 tahun,9.1,13.7,14.7
persen pengalaman kerja diperlukan 8 tahun atau lebih,2.2,3.9,17.5
