kharakteristik,Kanada 1997,Kanada 2015,Amerika Serikat tahun 1997,Amerika Serikat pada tahun 2015
persen berusia 25 hingga 54 tahun,,,,
persen berusia 25 hingga 54 tahun sekolah menengah atas atau kurang,39.7,23.5,45.1,33.4
"persen berusia 25 hingga 54 tahun perguruan tinggi, perdagangan atau pasca sekolah menengah lainnya",42.0,41.4,28.5,28.8
"persen berusia 25 hingga 54 tahun, gelar sarjana",18.3,35.1,26.4,37.8
persen berusia 25 hingga 44 tahun,,,,
persen berusia 25 hingga 44 tahun sekolah menengah atas atau kurang,36.7,20.5,43.8,31.5
"persen berusia 25 hingga 44 tahun perguruan tinggi, perdagangan atau pasca sekolah menengah lainnya",43.8,40.5,29.3,28.9
persen berusia 25 hingga 44 tahun gelar sarjana,19.5,39.0,26.9,39.7
persen berusia 45 hingga 54 tahun,,,,
"persen berusia 45 hingga 54 tahun, sekolah menengah atas atau kurang",47.0,29.2,48.0,37.2
"persen berusia 45 hingga 54 tahun perguruan tinggi, perdagangan atau pasca sekolah menengah lainnya",37.6,43.0,26.7,28.6
"persen berusia 45 hingga 54 tahun, gelar sarjana",15.5,27.8,25.3,34.2
