kharakteristik,suplemen tidak menggunakan suplemen menggunakan beta,suplemen tidak menggunakan suplemen menggunakan nilai p,suplemen menggunakan pengguna suplemen beta,penggunaan suplemen nilai-p pengguna suplemen,perokok perokok beta,nilai p perokok merokok,merokok bukan perokok beta,nilai p perokok bukan perokok,indeks massa tubuh tidak kelebihan berat badan atau obesitas beta,indeks massa tubuh tidak memiliki nilai p kelebihan berat badan atau obesitas,indeks massa tubuh kelebihan berat badan beta,nilai p kelebihan berat badan indeks massa tubuh,indeks massa tubuh obesitas beta,nilai p obesitas indeks massa tubuh
r2,r2: 0.2084,r2: 0.2084,r2: 0.1563,r2: 0.1563,r2: 0.3865,r2: 0.3865,r2: 0.2731,r2: 0.2731,r2: 0.3036,r2: 0.3036,r2: 0.2912,r2: 0.2912,r2: 0.2517,r2: 0.2517
mencegat,67.69,0.0,83.5,0.0,70.26,0.0,66.73,0.0,67.45,0.0,61.57,0.0,60.4,0.0
seks,,,,,,,,,,,,,,
pria seks,-8.38,0.01,-7.27,0.04,-16.87,0.0,-6.12,0.01,-14.41,0.01,-3.06,0.27,-7.59,0.03
wanita seks,,,,,,,,,,,,,,
kelompok umur,,,,,,,,,,,,,,
kelompok usia 20 hingga 39 tahun,-1.69,0.57,-6.28,0.27,3.26,0.65,-4.77,0.06,-5.32,0.18,-1.56,0.75,-3.32,0.37
kelompok usia 40 hingga 59 tahun,-3.54,0.21,-0.06,0.98,-2.02,0.74,-3.49,0.11,-5.21,0.26,-1.34,0.65,-5.74,0.16
kelompok usia 60 hingga 79 tahun,,,,,,,,,,,,,,
pendidikan,,,,,,,,,,,,,,
pendidikannya kurang dari kelulusan perguruan tinggi/universitas,-5.56,0.0,-2.96,0.41,-0.83,0.86,-6.43,0.01,-8.58,0.01,-3.71,0.27,-1.86,0.48
kelulusan perguruan tinggi/universitas pendidikan,,,,,,,,,,,,,,
penggunaan suplemen yang mengandung vitamin c,,,,,,,,,,,,,,
suplemen yang mengandung vitamin c gunakan no,,,,,,,,,,,,,,
penggunaan suplemen yang mengandung vitamin c ya,,,,,21.54,0.0,16.28,0.0,18.4,0.01,17.89,0.0,13.28,0.0
merokok,,,,,,,,,,,,,,
merokok setiap hari/sesekali,-7.32,0.03,-1.88,0.78,,,,,-5.14,0.14,-7.42,0.06,-1.35,0.7
merokok bukan perokok,,,,,,,,,,,,,,
indeks massa tubuh,,,,,,,,,,,,,,
indeks massa tubuh tidak kelebihan berat badan atau obesitas,,,,,,,,,,,,,,
indeks massa tubuh kelebihan berat badan,-3.42,0.27,-6.55,0.31,-3.51,0.5,-5.01,0.05,,,,,,
indeks massa tubuh obesitas,-9.87,0.0,-18.0,0.01,-5.66,0.32,-13.76,0.0,,,,,,
konsumsi jus buah,,,,,,,,,,,,,,
konsumsi jus buah setiap hari,,,,,,,,,,,,,,
konsumsi jus buah minimal sebulan sekali,-1.22,0.56,-1.51,0.75,-9.8,0.03,0.6,0.78,2.09,0.53,-3.0,0.32,-5.8,0.08
konsumsi jus buah kurang dari sebulan sekali atau tidak sama sekali,-6.27,0.12,-0.89,0.9,-17.59,0.03,-3.42,0.17,-3.31,0.41,-5.4,0.2,-11.52,0.0
konsumsi buah jeruk,,,,,,,,,,,,,,
konsumsi buah jeruk minimal seminggu sekali,,,,,,,,,,,,,,
konsumsi buah jeruk kurang dari sekali dalam seminggu,-8.01,0.0,-2.98,0.47,-14.06,0.01,-4.82,0.04,-0.87,0.75,-12.24,0.0,-7.27,0.02
