kharakteristik,nomor kohort tumor cctlp terkait,tumor dengan satu atau lebih nomor intervensi bedah,tumor dengan satu atau lebih persentase intervensi bedah
Kanada,50740.0,44780.0,88.2
kanada newfoundland dan labrador,1055.0,965.0,91.5
pulau pangeran edward kanada,330.0,305.0,91.8
Kanada Nova Scotia,2090.0,1875.0,89.7
kanada brunswick baru,1555.0,1410.0,90.7
kanada ontario,26095.0,22565.0,86.5
manitoba Kanada,2390.0,2040.0,85.3
Kanada Saskatchewan,1940.0,1740.0,89.6
Kanada Alberta,6185.0,5575.0,90.1
"Kanada, British Columbia",8970.0,8195.0,91.3
kanada yukon,60.0,50.0,84.2
wilayah barat laut Kanada,60.0,50.0,86.7
Kanada nunavut,15.0,15.0,93.3
