kharakteristik,nomor kohort tumor cctlp terkait,tumor dengan satu atau lebih nomor intervensi bedah,tumor dengan satu atau lebih intervensi bedah persen
Kanada,14990.0,13590.0,91.0
kanada newfoundland dan labrador,380.0,355.0,94.0
pulau pangeran edward kanada,105.0,100.0,92.0
Kanada Nova Scotia,845.0,785.0,93.0
kanada brunswick baru,675.0,620.0,92.0
kanada ontario,6055.0,5360.0,88.0
manitoba Kanada,765.0,675.0,88.0
Kanada Saskatchewan,740.0,680.0,92.0
Kanada Alberta,2090.0,1910.0,92.0
"Kanada, British Columbia",3315.0,3075.0,93.0
kanada yukon,15.0,15.0,88.0
wilayah barat laut Kanada,,,
Kanada nunavut,,,
