kharakteristik,1998,2000,2002,2004,2006,2008,2010,2012
persen ibu,,,,,,,,
"persen ibu yang memiliki telur sebelum melahirkan, tahun melahirkan, atau tahun pasca melahirkan; dan menerima ei pada tahun kelahirannya",33.3,34.4,38.9,38.7,40.4,39.8,39.8,40.6
"persen ibu yang memiliki telur sebelum melahirkan, tahun melahirkan, atau tahun pasca melahirkan; dan menerima ei setelah tahun kelahiran anak tersebut",2.1,2.3,2.6,2.8,2.9,3.0,2.8,2.8
"persen ibu tidak punya telur untuk cuti mengasuh anak, menerima ei, cuti sementara",5.1,5.6,4.3,5.3,5.6,6.6,6.4,6.5
"persen ibu yang tidak punya hak untuk cuti sebagai orang tua, menerima ei, berhenti secara permanen",1.1,1.3,1.0,1.0,1.0,1.2,0.9,0.9
"persen ibu tidak punya telur untuk cuti mengasuh anak, menerima ei, cuti tetap lainnya",2.3,2.4,2.3,2.4,2.4,2.5,2.4,2.4
"persen ibu tidak punya telur sama sekali, menerima ei",8.4,7.9,10.1,9.9,11.1,11.1,11.4,10.5
persen total ibu,52.1,53.8,59.1,60.1,63.5,64.2,63.7,63.8
persen ayah,,,,,,,,
"persen ayah dengan tahun sebelum kelahiran, tahun kelahiran, atau tahun pasca kelahiran; dan menerima ei pada tahun kelahirannya",0.9,1.4,4.7,5.3,5.1,4.1,3.0,2.6
"persen ayah dengan tahun sebelum kelahiran, tahun kelahiran, atau tahun pasca kelahiran; dan menerima ei setelah tahun kelahiran anak tersebut",0.4,0.8,2.2,2.7,2.0,1.3,0.9,0.8
"persen ayah tidak punya telur untuk cuti orang tua, menerima ei, cuti sementara",9.1,7.9,7.7,7.6,13.1,16.1,18.2,18.4
"persen ayah tidak punya uang untuk cuti sebagai orang tua, menerima ei, berhenti secara permanen",1.1,1.1,1.1,1.1,1.0,1.1,1.1,0.9
"persen ayah tidak punya telur untuk cuti mengasuh anak, menerima ei, cuti tetap lainnya",2.9,2.6,2.9,2.4,2.1,2.3,2.6,2.3
"persen ayah tidak punya telur sama sekali, menerima ei",3.6,2.8,3.4,2.9,3.3,3.0,4.5,3.1
persen total ayah,17.9,16.7,22.1,22.0,26.6,27.8,30.4,28.0
