kharakteristik,orang yang mengenal banyak atau sebagian besar tetangganya 2003,orang yang mengenal banyak atau sebagian besar tetangganya 2008,orang yang mengenal banyak atau sebagian besar tetangganya 2013
persentase total,43.0,46.0,42.0
persentase total laki-laki,43.0,47.0,42.0
persentase total perempuan,44.0,45.0,43.0
persentase kelompok umur,,,
persentase kelompok umur 15 sampai 24 tahun,42.0,45.0,42.0
persentase kelompok umur 25 sampai 34 tahun,31.0,33.0,29.0
persentase kelompok umur 35 sampai 44 tahun,46.0,45.0,42.0
persentase kelompok umur 45 sampai 54 tahun,46.0,50.0,45.0
persentase kelompok umur 55 sampai 64 tahun,49.0,53.0,46.0
persentase kelompok umur 65 sampai 74 tahun,51.0,54.0,51.0
persentase kelompok umur 75 tahun ke atas,48.0,49.0,47.0
persentase provinsi,,,
persentase provinsi newfoundland dan labrador,73.0,71.0,68.0
persentase provinsi pulau pangeran edward,65.0,65.0,59.0
persentase provinsi nova scotia,61.0,58.0,53.0
persentase provinsi new brunswick,63.0,61.0,63.0
persentase provinsi quebec,39.0,48.0,40.0
persentase provinsi ontario,43.0,44.0,41.0
persentase provinsi manitoba,50.0,48.0,45.0
persentase provinsi saskatchewan,57.0,57.0,54.0
persentase provinsi alberta,39.0,40.0,37.0
persentase provinsi british columbia,40.0,43.0,42.0
