kharakteristik,orang yang berbuat kebaikan kepada tetangganya pada bulan lalu tahun 2003,orang yang berbuat kebaikan kepada tetangganya dalam sebulan terakhir tahun 2008,orang yang berbuat kebaikan kepada tetangganya dalam sebulan terakhir tahun 2013,orang yang menerima bantuan dari tetangganya pada bulan lalu tahun 2003,orang yang menerima bantuan dari tetangganya dalam sebulan terakhir tahun 2008,orang yang menerima bantuan dari tetangganya dalam sebulan terakhir tahun 2013
persentase total,61.0,65.0,69.0,57.0,60.0,65.0
persentase total laki-laki,64.0,68.0,72.0,58.0,60.0,65.0
persentase total perempuan,57.0,62.0,66.0,56.0,60.0,65.0
persentase kelompok umur,,,,,,
persentase kelompok umur 15 sampai 24 tahun,53.0,54.0,60.0,51.0,49.0,58.0
persentase kelompok umur 25 sampai 34 tahun,58.0,61.0,63.0,54.0,57.0,60.0
persentase kelompok umur 35 sampai 44 tahun,67.0,71.0,73.0,62.0,64.0,69.0
persentase kelompok umur 45 sampai 54 tahun,65.0,70.0,73.0,59.0,63.0,67.0
persentase kelompok umur 55 sampai 64 tahun,62.0,70.0,73.0,57.0,64.0,67.0
persentase kelompok umur 65 sampai 74 tahun,63.0,66.0,74.0,56.0,62.0,69.0
persentase kelompok umur 75 tahun ke atas,51.0,56.0,63.0,52.0,60.0,65.0
persentase provinsi,,,,,,
persentase provinsi newfoundland dan labrador,74.0,74.0,78.0,71.0,74.0,77.0
persentase provinsi pulau pangeran edward,68.0,72.0,74.0,67.0,68.0,67.0
persentase provinsi nova scotia,70.0,69.0,73.0,66.0,65.0,67.0
persentase provinsi new brunswick,66.0,68.0,71.0,62.0,65.0,66.0
persentase provinsi quebec,54.0,60.0,64.0,49.0,55.0,60.0
persentase provinsi ontario,62.0,67.0,71.0,58.0,63.0,67.0
persentase provinsi manitoba,62.0,66.0,70.0,58.0,59.0,64.0
persentase provinsi saskatchewan,66.0,69.0,75.0,63.0,65.0,73.0
persentase provinsi alberta,63.0,67.0,70.0,58.0,59.0,66.0
persentase provinsi british columbia,59.0,62.0,6.0,57.0,57.0,62.0
