kharakteristik,nomor hak asuh total,tingkat hak asuh total,total persen perubahan tarif hak asuh dari 2016/2017,jumlah total layanan masyarakat,total tarif layanan masyarakat,total persentase perubahan tarif pelayanan masyarakat dari tahun 2016/2017,jumlah total layanan pemasyarakatan,total tarif layanan pemasyarakatan,total persen perubahan tarif layanan pemasyarakatan dari tahun 2016/2017,total persen perubahan tarif layanan pemasyarakatan dari tahun 2013/2014
newfoundland dan labrador,11,3,12,176.0,56.0,-8.0,187.0,59.0,-7.0,-29.0
pulau pangeran Edward,4,4,2,52.0,53.0,-21.0,56.0,57.0,-20.0,-54.0
Nova Scotia,22,4,-3,,,,,,,
brunswick baru,15,3,-11,,,,,,,
ontario,275,3,-6,2478.0,27.0,-6.0,2753.0,30.0,-6.0,-42.0
manitoba,185,19,-14,1204.0,123.0,-6.0,1389.0,141.0,-7.0,-28.0
saskatchewan,133,16,-15,1007.0,121.0,2.0,1140.0,137.0,0.0,-10.0
alberta,91,3,-21,914.0,32.0,-10.0,1005.0,35.0,-11.0,
columbia inggris,49,2,-6,417.0,14.0,-15.0,467.0,16.0,-14.0,-41.0
wilayah barat laut,4,14,-13,17.0,55.0,-9.0,21.0,69.0,-10.0,-46.0
nunavut,4,9,-48,30.0,78.0,-16.0,34.0,87.0,-21.0,-38.0
total-semua yurisdiksi,792,4,-12,6296.0,36.0,-6.0,7052.0,41.0,-7.0,-34.0
