kharakteristik,tingkat pendidikan perguruan tinggi,tingkat pendidikan sarjana,tingkat pendidikan magister,tingkat pendidikan doktor
persen totalnya,60.7,48.7,36.7,18.6
persen total laki-laki,47.9,43.3,27.6,14.7
persen total perempuan,70.7,52.5,43.0,23.0
persen kelompok umur,,,,
persen kelompok umur di bawah 25 tahun,62.1,45.3,33.4,
persen kelompok umur 25 sampai 29 tahun,62.3,50.5,47.0,33.7
persen kelompok umur 30 sampai 39 tahun,59.3,47.7,33.8,19.9
persen kelompok umur 40 tahun ke atas,57.0,40.0,25.2,14.4
persen bidang studi,,,,
persen bidang studi pendidikan,81.5,92.0,24.0,9.2
"persen bidang studi seni visual dan pertunjukan, dan teknologi komunikasi",52.5,30.3,23.5,14.6
persen bidang studi humaniora,38.2,18.7,32.4,9.3
persen bidang studi ilmu sosial dan perilaku serta hukum,81.9,28.6,41.5,41.6
"persen bidang studi bisnis, manajemen dan administrasi publik",50.4,29.7,34.2,7.6
persen bidang studi ilmu dan teknologi fisika dan kehidupan,53.1,26.8,18.2,10.9
"persen bidang studi matematika, komputer dan ilmu informasi",52.7,47.3,33.7,18.3
"persen bidang studi arsitektur, teknik dan teknologi terkait",42.1,64.6,19.3,14.3
"persen bidang studi pertanian, sumber daya alam dan konservasi",46.6,41.8,41.3,14.0
persen bidang studi kesehatan dan bidang terkait,88.2,84.3,74.4,18.1
"persen bidang studi jasa pribadi, pelindung dan transportasi",51.9,50.8,28.0,
persen bidang studi bidang lainnya,29.4,21.3,47.4,29.2
persen provinsi studi,,,,
persen provinsi studi newfoundland dan labrador,58.5,59.2,21.9,17.3
persen provinsi studi pulau pangeran edward,74.4,55.4,36.0,
persen provinsi studi nova scotia,89.3,49.4,39.6,20.3
persen provinsi studi new brunswick,88.9,44.4,35.8,26.7
persen provinsi studi quebec,66.6,49.6,33.8,26.0
persen provinsi studi ontario,57.2,45.3,41.0,15.0
persen provinsi studi manitoba,65.3,53.6,38.6,13.3
persen provinsi studi saskatchewan,64.7,55.3,30.4,14.7
persen provinsi studi alberta,59.0,54.2,31.3,14.3
persen provinsi studi british columbia,52.3,49.6,37.7,18.9
persen status imigran,,,,
persen status imigran ya,53.4,39.1,29.8,14.7
persen status imigran no,62.7,51.2,39.8,21.2
persen identitas pribumi,,,,
persen identitas pribumi ya,63.8,57.7,45.8,23.7
persen identitas adat no,60.4,48.5,36.5,18.6
persen memiliki disabilitas,,,,
persen memiliki disabilitas ya,67.6,49.4,41.5,16.5
persen memiliki disabilitas no,58.5,48.5,35.7,19.1
