kharakteristik,tingkat pendidikan perguruan tinggi,tingkat pendidikan sarjana,tingkat pendidikan magister dan doktor
persen tingkat lapangan kerja,,,
persen partisipasi tingkat lapangan kerja di wil,87.4,92.4,93.8
persen tingkat lapangan kerja tidak ada partisipasi dalam kehendak,89.6,90.4,91.7
persen tingkat pekerjaan penuh waktu,,,
persen partisipasi tingkat pekerjaan penuh waktu di wil,79.5,86.9,86.7
persen tingkat pekerjaan penuh waktu tidak ada partisipasi dalam wasiat,81.3,84.4,87.2
persen pekerjaan tetap,,,
persen partisipasi kerja tetap di wil,72.0,76.5,71.0
persen pekerjaan tetap tidak ada partisipasi dalam wasiat,70.5,77.0,72.2
persen persepsi bahwa pekerjaan itu agak atau berkaitan erat dengan bidang studi,,,
persen persepsi bahwa pekerjaan agak atau berkaitan erat dengan partisipasi bidang studi di wil,78.1,88.4,92.1
persen persepsi bahwa pekerjaan itu agak atau berkaitan erat dengan bidang studi tidak berpartisipasi dalam kemauan,70.2,71.0,88.3
persen memiliki tingkat pendidikan yang lebih tinggi dari tingkat yang dibutuhkan oleh pekerjaan tersebut,,,
persen mempunyai tingkat pendidikan yang lebih tinggi dari tingkat yang disyaratkan untuk berpartisipasi dalam pekerjaan di daerah wil,39.1,31.8,58.1
persen memiliki tingkat pendidikan yang lebih tinggi dari tingkat yang dibutuhkan oleh pekerjaan tersebut. Tidak ada partisipasi dalam wasiat,47.9,48.9,70.5
pendapatan pekerjaan dolar,,,
partisipasi pendapatan pekerjaan dolar di wil,44600.0,57900.0,69700.0
dolar pendapatan pekerjaan tidak ada partisipasi dalam kehendak,45400.0,54100.0,73000.0
pendapatan pekerjaan penuh waktu dolar,,,
dolar partisipasi pendapatan pekerjaan penuh waktu di wil,46600.0,59900.0,72300.0
dolar pendapatan pekerjaan penuh waktu tidak ada partisipasi dalam wasiat,47800.0,56000.0,74600.0
