kharakteristik,kepemilikan rumah,keterjangkauan,kecukupan,kesesuaian
persentase orang berusia 18 hingga 64 tahun,,,,
persentase orang berusia 18 hingga 64 orang berpasangan,79.8,83.3,94.0,93.7
persentase orang berusia 18 hingga 64 tahun sebagai ibu tunggal,38.2,62.6,91.4,78.2
persentase orang berusia 18 hingga 64 tahun yang memiliki ayah tunggal,62.0,75.7,92.5,79.5
persentase penduduk berusia 18 hingga 64 tahun adalah wanita lajang yang tidak mempunyai anak,40.2,57.9,90.5,91.8
persentase penduduk berusia 18 hingga 64 tahun adalah pria lajang yang tidak memiliki anak,38.4,61.9,92.1,93.3
persentase penduduk berusia 65 tahun ke atas,,,,
persentase orang berusia 65 tahun ke atas yang berpasangan,88.9,90.2,94.9,99.8
persentase penduduk berusia 65 tahun ke atas yang merupakan wanita lanjut usia yang belum mempunyai ikatan keluarga,57.3,59.5,95.0,99.3
persentase orang berusia 65 tahun ke atas yang merupakan pria lanjut usia yang tidak terikat,58.3,66.7,93.9,99.0
