kharakteristik,jumlah pekerjaan tahun 2010,jumlah pekerjaan pada tahun 2011,jumlah pekerjaan pada tahun 2012,jumlah lapangan pekerjaan pada tahun 2013,jumlah pekerjaan pada tahun 2014,Perubahan persentase tahun 2011,Perubahan persentase tahun 2012,Perubahan persentase tahun 2013,Perubahan persentase tahun 2014
Kanada,97992.0,100762.0,100941.0,104499.0,101604.0,2.8,0.2,3.5,-2.8
newfoundland dan labrador,874.0,852.0,905.0,880.0,922.0,-2.5,6.2,-2.8,4.8
pulau pangeran Edward,373.0,355.0,363.0,373.0,369.0,-4.8,2.3,2.8,-1.1
Nova Scotia,1896.0,1945.0,1847.0,2024.0,1939.0,2.6,-5.0,9.6,-4.2
brunswick baru,1655.0,1606.0,1592.0,1658.0,1680.0,-3.0,-0.9,4.1,1.3
Quebec,15557.0,16506.0,16174.0,17236.0,17374.0,6.1,-2.0,6.6,0.8
ontario,41335.0,42404.0,42830.0,43879.0,42394.0,2.6,1.0,2.4,-3.4
manitoba,2712.0,2856.0,2856.0,3185.0,2825.0,5.3,0.0,11.5,-11.3
saskatchewan,2597.0,2546.0,2719.0,2871.0,2853.0,-2.0,6.8,5.6,-0.6
alberta,10750.0,11257.0,11977.0,11891.0,11847.0,4.7,6.4,-0.7,-0.4
columbia inggris,19991.0,20172.0,19404.0,20234.0,19129.0,0.9,-3.8,4.3,-5.5
yukon,102.0,104.0,110.0,108.0,113.0,2.0,5.8,-1.8,4.6
wilayah barat laut,78.0,83.0,90.0,89.0,91.0,6.4,8.4,-1.1,2.2
nunavut,72.0,75.0,75.0,70.0,69.0,4.2,0.0,-6.7,-1.4
