kharakteristik,penggugat pengungsi-penduduk tetap,pengungsi yang dibantu pemerintah,pengungsi yang disponsori swasta,penggugat pengungsi-penduduk tidak tetap
pria,51.9,46.0,49.9,50.7
umur pada tahun 2003,32.5,32.5,31.8,32.7
persen tingkat pendidikan saat mendarat,,,,
persen tingkat pendidikan saat mendarat tidak bersekolah pasca sekolah menengah - 0 hingga 9 tahun,14.1,39.8,25.5,
persen tingkat pendidikan saat mendarat tidak bersekolah pasca sekolah menengah - 10 hingga 12 tahun,25.5,27.7,43.4,
persen tingkat pendidikan saat mendarat tidak bersekolah pasca sekolah menengah-13 tahun atau lebih,11.3,8.3,9.6,
persen tingkat pendidikan pada saat mendapatkan sertifikat perdagangan,7.3,3.3,4.9,
persen tingkat pendidikan saat mendapatkan sertifikat atau diploma perguruan tinggi,16.9,6.5,8.5,
persen tingkat pendidikan pada saat mendapatkan gelar sarjana,20.9,13.1,6.5,
persen tingkat pendidikan pada saat mendapatkan gelar master,3.4,0.9,1.2,
persen tingkat pendidikan pada saat mendapatkan gelar doktor,0.7,0.3,0.3,
persen tingkat pendidikan saat mendarat tidak disebutkan,0.0,0.0,0.0,
persen luas wilayah kelahiran dunia,,,,
persen wilayah kelahiran dunia eropa,7.8,1.7,1.1,5.2
persen luas wilayah kelahiran dunia di Afrika dan Timur Tengah,24.4,47.8,62.3,22.4
persen luas wilayah kelahiran dunia di asia selatan,24.8,1.2,2.1,26.1
persen wilayah kelahiran dunia di Asia Timur,6.6,0.5,0.0,14.2
persen wilayah kelahiran dunia Oceania dan Asia lainnya,5.7,24.0,28.7,4.5
persen wilayah kelahiran dunia di Amerika Selatan dan Tengah,30.9,24.8,5.7,27.6
"persen wilayah kelahiran dunia, Amerika Serikat atau lainnya",0.0,0.0,0.1,0.0
jumlah jumlah pengamatan,6407.0,2011.0,1057.0,138.0
