kharakteristik,jumlah total perekrutan,perekrutan petugas polisi berpengalaman persen,perekrutan merekrut lulusan persen,jumlah total keberangkatan,keberangkatan pensiun persen,keberangkatan persen lainnya,keuntungan atau kerugian bersih: jumlah perekrutan dan keberangkatan,petugas polisi memenuhi syarat untuk pensiun persen
newfoundland dan labrador,48,2.0,98.0,37,76,24,11,20
pulau pangeran Edward,8,0.0,100.0,8,38,63,0,18
Nova Scotia,62,32.0,68.0,78,76,24,-16,15
brunswick baru,57,9.0,91.0,65,48,52,-8,14
Quebec,556,35.0,65.0,645,82,18,-89,13
ontario,725,12.0,88.0,886,71,29,-161,7
manitoba,72,6.0,94.0,113,29,71,-41,19
saskatchewan,138,8.0,92.0,102,56,44,36,8
alberta,468,4.0,96.0,280,59,41,188,7
columbia inggris,486,6.0,94.0,341,65,35,145,11
yukon,2,0.0,100.0,6,50,50,-4,14
wilayah barat laut,8,13.0,88.0,6,50,50,2,10
nunavut,0,,,3,100,0,-3,11
total provinsi dan teritorial,2630,14.0,86.0,2570,69,31,60,10
markas besar polisi dan akademi pelatihan yang dipasang di kerajaan Kanada total provinsi dan teritorial,0,,,82,70,30,-82,43
Kanada,2630,14.0,86.0,2652,69,31,-22,10
