kharakteristik,peserta restorative justice laki-laki,peserta keadilan restoratif perempuan,total peserta keadilan restoratif,kelompok perbandingan nova scotia laki-laki,kelompok perbandingan nova scotia perempuan,total kelompok perbandingan nova scotia
persen indeks marginalisasi Kanada: perampasan materi,,,,,,
persen indeks marjinalisasi Kanada: kekurangan materi 1 - kuintil yang paling tidak dirugikan,8.0,6.0,7.0,13.0,13.0,13.0
persen indeks marginalisasi Kanada: perampasan materi 2,12.0,13.0,12.0,15.0,15.0,15.0
persen indeks marginalisasi Kanada: perampasan materi 3,13.0,13.0,13.0,16.0,16.0,16.0
persen indeks marginalisasi Kanada: perampasan materi 4,26.0,21.0,24.0,21.0,22.0,22.0
persen indeks marginalisasi Kanada: kekurangan materi 5 - kuintil paling miskin,41.0,48.0,43.0,34.0,34.0,34.0
persen indeks marginalisasi Kanada: total kekurangan materi,100.0,100.0,100.0,100.0,100.0,100.0
"persen karakteristik pendapatan anak usia 16 dan 17 tahun, 2009",,,,,,
"karakteristik pendapatan persen anak usia 16 dan 17 tahun, pelapor pajak non-anak 2009",9.0,20.0,12.0,5.0,6.0,6.0
"persen karakteristik pendapatan anak usia 16 dan 17 tahun, 2009 keluarga berpendapatan rendah",31.0,50.0,37.0,20.0,23.0,22.0
"persen karakteristik pendapatan penduduk usia 16 dan 17 tahun, 2009 melaporkan pendapatan pekerjaan",32.0,33.0,35.0,31.0,33.0,32.0
"persen karakteristik pendapatan penduduk usia 16 dan 17 tahun, 2009 melaporkan transfer pemerintah",,,4.0,1.0,1.0,1.0
