kharakteristik,pekerja laki-laki kolom 1 dolar konstan 2012,pekerja wanita kolom 2 dolar konstan 2012,rasio kesenjangan pendapatan gender kolom 3
total,72556.0,52001.0,0.72
berdasarkan kelompok umur,,,
berdasarkan kelompok umur 25 hingga 29 tahun,50664.0,40020.0,0.79
berdasarkan kelompok usia 30 hingga 39 tahun,66506.0,49264.0,0.74
berdasarkan kelompok usia 40 hingga 49 tahun,82470.0,57215.0,0.69
berdasarkan kelompok usia 50 hingga 54 tahun,85400.0,56597.0,0.66
berdasarkan status perkawinan,,,
berdasarkan kesatuan status perkawinan,80507.0,54288.0,0.67
berdasarkan status perkawinan saja,57421.0,48273.0,0.84
berdasarkan status keluarga,,,
berdasarkan status keluarga tanpa anak,70721.0,51923.0,0.73
berdasarkan status keluarga dengan anak-anak,85539.0,52334.0,0.61
