kharakteristik,nomor kelompok laki-laki,persen kelompok laki-laki,nomor dalam cakupan pria,persentase laki-laki dalam cakupannya,rasio rasio,nomor kelompok perempuan,persen kelompok perempuan,nomor cakupan perempuan,persen perempuan dalam cakupannya,rasio rasio
total,10206510.0,100.0,10206710.0,100.0,1.0,10842115.0,100.0,10842365.0,100.0,1.0
kelompok umur keseluruhan,,,,,,,,,,
total kelompok usia 19 hingga 24 tahun,1141795.0,11.2,1141995.0,11.2,1.0,1131940.0,10.4,1131885.0,10.4,1.0
total kelompok usia 25 hingga 44 tahun,4593575.0,45.0,4593895.0,45.0,1.0,4727645.0,43.6,4727545.0,43.6,1.0
total kelompok usia 45 hingga 64 tahun,3053565.0,29.9,3053435.0,29.9,1.0,3120510.0,28.8,3120590.0,28.8,1.0
total kelompok usia 65 hingga 84 tahun,1342960.0,13.2,1342775.0,13.2,1.0,1712415.0,15.8,1712690.0,15.8,1.0
total kelompok usia 85 tahun ke atas,74620.0,0.7,74615.0,0.7,1.0,149605.0,1.4,149655.0,1.4,1.0
status perkawinan keseluruhan,,,,,,,,,,
status perkawinan total belum menikah atau mertua,3120945.0,30.6,3199100.0,31.3,0.98,3712885.0,34.2,3758655.0,34.7,0.99
status perkawinan total menikah atau ipar,7085565.0,69.4,7007610.0,68.7,1.01,7129230.0,65.8,7083715.0,65.3,1.01
total tingkat pendidikan tertinggi,,,,,,,,,,
total tingkat pendidikan tertinggi kurang dari ijazah menengah,3176250.0,31.1,3176275.0,31.1,1.0,3452265.0,31.8,3452445.0,31.8,1.0
total tingkat pendidikan tertinggi ijazah menengah atau lebih tinggi,7030260.0,68.9,7030435.0,68.9,1.0,7389850.0,68.2,7389920.0,68.2,1.0
partisipasi total angkatan kerja,,,,,,,,,,
total partisipasi angkatan kerja yang dipekerjakan,6939605.0,68.0,6940800.0,68.0,1.0,5884020.0,54.3,5892415.0,54.3,1.0
partisipasi angkatan kerja total pengangguran,754980.0,7.4,757865.0,7.4,1.0,621255.0,5.7,624980.0,5.8,0.99
"partisipasi total angkatan kerja, bukan angkatan kerja",2511925.0,24.6,2508045.0,24.6,1.0,4336840.0,40.0,4324975.0,39.9,1.0
status minoritas total yang terlihat,,,,,,,,,,
"status minoritas total yang terlihat, bukan minoritas yang terlihat",9148165.0,89.6,9147425.0,89.6,1.0,9692110.0,89.4,9691025.0,89.4,1.0
total status minoritas yang terlihat minoritas yang terlihat,1058345.0,10.4,1059285.0,10.4,1.0,1150005.0,10.6,1151340.0,10.6,1.0
mobilitas total dalam satu tahun terakhir,,,,,,,,,,
mobilitas total dalam setahun terakhir tidak bergerak,8617990.0,84.4,8580945.0,84.1,1.0,9177530.0,84.6,9188810.0,84.7,1.0
mobilitas total dalam setahun terakhir bergerak,1588520.0,15.6,1625760.0,15.9,0.98,1664585.0,15.4,1653560.0,15.3,1.01
total pedesaan atau perkotaan,,,,,,,,,,
total pedesaan atau perkotaan pedesaan,2332320.0,22.9,2288305.0,22.4,1.02,2236520.0,20.6,2206110.0,20.3,1.01
total pedesaan atau perkotaan perkotaan,7874190.0,77.1,7918400.0,77.6,0.99,8605600.0,79.4,8636255.0,79.7,1.0
