kharakteristik,"-0,062"
kesenjangan gender dalam upah log pada tahun 2017,0.134
kesenjangan gender dalam upah kayu pada tahun 1997,0.196
persen karena perubahan perbedaan karakteristik gender,46.8
persen karena perubahan perbedaan gender dalam karakteristik provinsi,-3.3
persen karena perubahan perbedaan gender dalam karakteristik pendidikan,13.1
"persen karena perubahan gender, perbedaan karakteristik usia",-5.3
persen karena perubahan perbedaan gender dalam karakteristik masa kerja,2.4
persen karena perubahan perbedaan gender dalam karakteristik status serikat pekerja,11.2
persen karena perubahan perbedaan gender dalam karakteristik pekerjaan sektor publik,8.9
persen karena perubahan perbedaan gender dalam karakteristik pekerjaan,27.7
persen karena perubahan perbedaan gender dalam karakteristik industri,-8.0
persen karena perubahan perbedaan gender dalam hasil karakteristik,53.2
