kharakteristik,nomor 2018,tarif 2018r,nomor 2019,tarif tahun 2019,perubahan tarif 2018 menjadi 2019 persen,perubahan tarif 2009 menjadi 2019 persen
"total kode kriminal (tidak termasuk lalu lintas) - ""tingkat kejahatan""",2043328,5514.0,2208076,5874.0,7.0,-9.0
kejahatan kekerasan total,426839,1152.0,480004,1277.0,11.0,-3.0
pembunuhan kejahatan kekerasan total,658,1.78,678,1.8,2.0,-1.0
kejahatan kekerasan total pelanggaran lain yang menyebabkan kematian,133,0.0,108,0.0,-20.0,-4.0
kejahatan kekerasan total percobaan pembunuhan,821,2.22,865,2.3,4.0,-3.0
"kejahatan kekerasan total, penyerangan seksual - level 3 - diperburuk",158,0.0,125,0.0,-22.0,-6.0
kejahatan kekerasan total penyerangan seksual - level 2 - senjata atau cedera tubuh,490,1.0,525,1.0,6.0,33.0
"kejahatan kekerasan total, penyerangan seksual - level 1",27909,75.0,30285,81.0,7.0,32.0
total kejahatan kekerasan pelanggaran seksual yang terjadi sebelum 4 Januari 1983,574,2.0,534,1.0,-8.0,
kejahatan kekerasan total pelanggaran seksual terhadap anak,9075,24.0,10038,27.0,9.0,
serangan kejahatan kekerasan total - level 3 - diperburuk,3584,10.0,3924,10.0,8.0,-3.0
serangan kejahatan kekerasan total - level 2 - senjata atau cedera tubuh,54218,146.0,59416,158.0,8.0,0.0
serangan kejahatan kekerasan total - level 1,170138,459.0,187826,500.0,9.0,-7.0
serangan kejahatan kekerasan total terhadap petugas perdamaian,11751,32.0,12132,32.0,2.0,-8.0
kejahatan kekerasan total penyerangan lainnya,2124,6.0,2226,6.0,3.0,-42.0
"senjata api kejahatan kekerasan total - penggunaan, pelepasan, penunjukan",2861,8.0,3503,9.0,21.0,81.0
perampokan kejahatan kekerasan total,22550,61.0,23296,62.0,2.0,-36.0
"kejahatan kekerasan total, kurungan paksa atau penculikan",3490,9.0,3695,10.0,4.0,-31.0
kejahatan kekerasan total perdagangan orang,238,1.0,341,1.0,41.0,
pemerasan kejahatan kekerasan total,4724,13.0,4174,11.0,-13.0,117.0
pelecehan kriminal kejahatan kekerasan total,19691,53.0,23325,62.0,17.0,5.0
kejahatan kekerasan total yang mengucapkan ancaman,66806,180.0,81361,216.0,20.0,-7.0
kejahatan kekerasan total komunikasi tidak senonoh atau melecehkan,17772,48.0,23289,62.0,29.0,-10.0
kejahatan kekerasan total distribusi gambar-gambar intim tanpa persetujuan,1483,4.0,1972,5.0,31.0,
tindak pidana kekerasan total yang berkaitan dengan layanan seksual,1044,3.0,1163,3.0,10.0,
kejahatan kekerasan total pelanggaran KUHP kekerasan lainnya,4547,12.0,5203,14.0,13.0,13.0
kejahatan properti total,1241083,3349.0,1319562,3510.0,5.0,-15.0
total kejahatan properti yang membobol dan masuk,160329,433.0,161291,429.0,-1.0,-30.0
total kejahatan properti memiliki properti curian,24358,66.0,25752,69.0,4.0,
kejahatan harta benda total pencurian kendaraan bermotor,86192,233.0,87066,232.0,0.0,-28.0
total pencurian kejahatan properti lebih dari $5.000,20104,54.0,21357,57.0,5.0,21.0
total kejahatan properti mengutil di bawah $5.000,124896,337.0,140286,373.0,11.0,35.0
total pencurian kejahatan properti sebesar $5.000 atau kurang,407567,1100.0,424439,1129.0,3.0,-19.0
penipuan kejahatan properti total,130008,351.0,142140,378.0,8.0,64.0
pencurian identitas kejahatan properti total,3815,10.0,4683,12.0,21.0,
penipuan identitas kejahatan properti total,15848,43.0,19664,52.0,22.0,
kejahatan kejahatan properti total,259917,701.0,284694,757.0,8.0,-30.0
pembakaran kejahatan properti total,8049,22.0,8190,22.0,0.0,-45.0
total pelanggaran KUHP lainnya,375406,1013.0,408510,1087.0,7.0,7.0
total pelanggaran KUHP lainnya pelanggaran senjata,16589,45.0,18622,50.0,11.0,11.0
total tindak pidana KUHP lainnya pornografi anak,5934,16.0,8815,23.0,46.0,449.0
total tindak pidana prostitusi lainnya,115,0.0,135,0.0,16.0,
total tindak pidana KUHP lainnya terorisme,108,0.0,85,0.0,-22.0,
total pelanggaran hukum pidana lainnya mengganggu ketenangan,94379,255.0,110444,294.0,15.0,-16.0
jumlah pelanggaran KUHP lainnya pelanggaran administrasi peradilan,229250,619.0,237346,631.0,2.0,24.0
total pelanggaran KUHP lainnya pelanggaran lainnya,29031,78.0,33063,88.0,12.0,-9.0
total pelanggaran lalu lintas KUHP,125890,340.0,136706,364.0,7.0,-16.0
total KUHP pelanggaran lalu lintas mengemudi dengan gangguan alkohol,66008,178.0,72818,194.0,9.0,-25.0
total pelanggaran lalu lintas hukum pidana mengemudi dengan gangguan narkoba,4444,12.0,6453,17.0,43.0,297.0
total pelanggaran lalu lintas hukum pidana mengemudi dengan gangguan alkohol dan narkoba,267,1.0,4618,12.0,,
total pelanggaran lalu lintas KUHP gangguan mengemudi,113,0.0,1784,5.0,,
total pelanggaran lalu lintas KUHP pelanggaran lalu lintas KUHP lainnya,55058,149.0,51033,136.0,-9.0,-21.0
total pelanggaran narkoba,84927,229.0,70140,187.0,-19.0,-36.0
total pelanggaran undang-undang federal lainnya,26183,71.0,23596,63.0,-11.0,-33.0
total pelanggaran undang-undang federal lainnya perdagangan manusia berdasarkan undang-undang imigrasi dan perlindungan pengungsi,117,0.0,170,0.0,43.0,
total pelanggaran undang-undang federal lainnya tindakan peradilan pidana remaja,4765,13.0,3815,10.0,-21.0,-73.0
total pelanggaran undang-undang federal lainnya terhadap undang-undang federal lainnya,21301,57.0,19611,52.0,-9.0,-9.0
total - semua pelanggaran,2280328,6153.0,2438518,6487.0,5.0,-11.0
