kharakteristik,indeks indeks keparahan kejahatan total,persentase perubahan indeks keparahan kejahatan total 2018 ke 2019,persentase perubahan indeks keparahan kejahatan total 2009 hingga 2019,indeks indeks keparahan kejahatan kekerasan,persen perubahan indeks keparahan kejahatan kekerasan 2018 ke 2019,indeks indeks keparahan kejahatan tanpa kekerasan,persen perubahan indeks keparahan kejahatan tanpa kekerasan dari tahun 2018 ke tahun 2019
newfoundland dan labrador,71.6,10.0,0.0,79.1,10.0,68.7,10.0
pulau pangeran Edward,64.0,18.0,-3.0,64.3,31.0,63.8,14.0
Nova Scotia,66.1,1.0,-21.0,82.1,4.0,60.1,-1.0
brunswick baru,79.5,9.0,12.0,84.9,10.0,77.3,8.0
Quebec,55.9,-1.0,-31.0,75.2,5.0,48.8,-4.0
ontario,60.7,1.0,-12.0,74.9,1.0,55.5,1.0
manitoba,139.3,10.0,1.0,188.9,11.0,121.1,10.0
saskatchewan,148.2,5.0,-1.0,171.0,21.0,139.6,0.0
alberta,119.1,5.0,13.0,106.7,7.0,123.3,4.0
columbia inggris,104.4,17.0,-7.0,91.5,21.0,108.8,16.0
yukon,215.7,26.0,19.0,236.6,11.0,207.7,33.0
wilayah barat laut,388.6,19.0,19.0,480.8,13.0,354.5,23.0
nunavut,361.3,11.0,9.0,612.8,9.0,270.0,13.0
Kanada,79.5,5.0,-9.0,89.7,7.0,75.6,4.0
