kharakteristik,indeks indeks keparahan kejahatan total,persentase indeks keparahan kejahatan total berubah dari tahun sebelumnya,indeks indeks keparahan kejahatan kekerasan,persen perubahan indeks keparahan kejahatan kekerasan dari tahun sebelumnya,indeks indeks keparahan kejahatan tanpa kekerasan,persen perubahan indeks keparahan kejahatan tanpa kekerasan dari tahun sebelumnya
2009,87.8,-3.0,94.3,-1.0,85.3,-4.0
2010,82.9,-6.0,89.2,-5.0,80.5,-6.0
2011,77.6,-6.0,85.7,-4.0,74.5,-7.0
2012,75.5,-3.0,82.0,-4.0,73.0,-2.0
2013,68.9,-9.0,74.0,-10.0,66.9,-8.0
2014,66.9,-3.0,70.7,-4.0,65.4,-2.0
2015,70.4,5.0,75.3,7.0,68.4,5.0
2016,72.0,2.0,76.9,2.0,70.1,2.0
2017,73.6,2.0,81.3,6.0,70.7,1.0
2018r,75.6,3.0,83.6,3.0,72.6,3.0
2019,79.5,5.0,89.7,7.0,75.6,4.0
persen perubahan 2009 ke 2019,-9.0,,-5.0,,-11.0,
