kharakteristik,tingkat perempuan dan anak perempuan muda di utara per 100.000,tarif perempuan dan anak perempuan muda di selatan per 100.000,kesenjangan angka antara perempuan muda dan anak perempuan,tarif utara wanita dewasa per 100.000,tarif selatan wanita dewasa per 100.000,kesenjangan angka pada perempuan dewasa,korban laki-laki dan perempuan secara keseluruhan tingkat utara per 100.000,korban laki-laki dan perempuan secara keseluruhan berada di tingkat selatan per 100.000,kesenjangan angka korban laki-laki dan perempuan secara keseluruhan
2009,3998,1514,2.6,2465.0,915,2.7,2620,1099,2.4
2010,4170,1515,2.8,2564.0,910,2.8,2680,1077,2.5
2011,3957,1415,2.8,2357.0,846,2.8,2528,1003,2.5
2012,3797,1346,2.8,2348.0,815,2.9,2521,959,2.6
2013,3520,1224,2.9,2250.0,767,2.9,2328,879,2.6
2014,3380,1131,3.0,2230.0,736,3.0,2260,832,2.7
2015,3377,1147,2.9,2280.0,755,3.0,2304,847,2.7
2016,3458,1167,3.0,2388.0,754,3.2,2351,847,2.8
2017,3561,1232,2.9,2462.0,777,3.2,2404,870,2.8
tarif rata-rata,3691,1299,2.8,2372.0,808,2.9,2444,935,2.6
persen perubahan tarif,-11,-19,,-0.1,-15,,-8,-21,
