kharakteristik,remaja putri dan gadis di utara,remaja putri dan gadis di selatan,wanita dewasa di utara,wanita dewasa di selatan,remaja putra dan putra di utara,remaja putra dan remaja putra di selatan,pria dewasa di utara,pria dewasa di selatan,total korban di utara,total korban di selatan
tarif per 100.000 penduduk provinsi secara keseluruhan,3391.0,1235.0,2255.0,779.0,2008.0,954.0,1881.0,791.0,2254.0,872.0
tarif per 100.000 penduduk provinsi secara keseluruhan Newfoundland dan Labrador,6153.0,1351.0,4148.0,761.0,2602.0,1059.0,3331.0,783.0,3936.0,878.0
tarif per 100.000 penduduk provinsi secara keseluruhan pulau pangeran edward,,1155.0,,710.0,,993.0,,675.0,,801.0
tarif per 100.000 penduduk provinsi secara keseluruhan nova scotia,,1776.0,,852.0,,1178.0,,830.0,,1005.0
tingkat per 100.000 penduduk provinsi secara keseluruhan New Brunswick,,1730.0,,958.0,,1224.0,,951.0,,1088.0
tarif per 100.000 penduduk provinsi keseluruhan quebec,2279.0,1399.0,1106.0,811.0,1606.0,1032.0,1140.0,812.0,1328.0,919.0
tarif per 100.000 penduduk provinsi secara keseluruhan ontario,2734.0,1000.0,1431.0,627.0,1573.0,843.0,1257.0,629.0,1563.0,713.0
tarif per 100.000 penduduk provinsi manitoba secara keseluruhan,9025.0,1827.0,10723.0,1191.0,5222.0,1221.0,7934.0,1178.0,8307.0,1289.0
tarif per 100.000 penduduk provinsi saskatchewan secara keseluruhan,13886.0,2158.0,17829.0,1311.0,7951.0,1393.0,12518.0,1195.0,13071.0,1414.0
tarif per 100.000 penduduk provinsi secara keseluruhan alberta,2460.0,1272.0,2493.0,980.0,1535.0,997.0,1975.0,946.0,2135.0,1014.0
tarif per 100.000 penduduk provinsi secara keseluruhan british columbia,2316.0,1014.0,1803.0,739.0,1343.0,823.0,1611.0,861.0,1738.0,830.0
tarif per 100.000 wilayah penduduk secara keseluruhan,7232.0,,7635.0,,3272.0,,5379.0,,6002.0,
tarif per 100.000 penduduk wilayah keseluruhan yukon,4356.0,,3493.0,,1884.0,,2945.0,,3172.0,
tarif per 100.000 penduduk wilayah keseluruhan wilayah barat laut,8909.0,,9398.0,,4077.0,,6672.0,,7448.0,
tarif per 100.000 wilayah penduduk secara keseluruhan nunavut,7491.0,,10942.0,,3438.0,,6777.0,,7170.0,
tarif per 100.000 penduduk Kanada,3643.0,1235.0,2521.0,779.0,2090.0,954.0,2059.0,791.0,2460.0,872.0
