kharakteristik,memberikan suara dalam pemilihan federal,mencari informasi mengenai suatu isu politik,mengekspresikan pandangan tentang suatu masalah dengan menghubungi surat kabar atau politisi,mengekspresikan pandangan mengenai isu politik atau sosial di forum internet atau situs berita,menandatangani petisi,memboikot atau memilih produk karena alasan etis,menghadiri pertemuan umum,berpartisipasi dalam demonstrasi atau pawai protes,"mengenakan lencana atau kaos, memperlihatkan tanda di halaman untuk mendukung atau menentang tujuan politik atau sosial"
persentase total,,,,,,,,,
persentase total laki-laki,81.0,44.0,11.0,14.0,27.0,22.0,17.0,5.0,10.0
persentase total perempuan,81.0,35.0,9.0,10.0,28.0,23.0,13.0,5.0,11.0
persentase kelompok umur,,,,,,,,,
persentase kelompok umur 15 sampai 24 tahun,59.0,53.0,5.0,17.0,31.0,19.0,11.0,9.0,14.0
persentase kelompok umur 25 sampai 34 tahun,70.0,50.0,9.0,16.0,32.0,28.0,12.0,5.0,11.0
persentase kelompok umur 35 sampai 44 tahun,79.0,42.0,10.0,15.0,30.0,27.0,16.0,5.0,11.0
persentase kelompok umur 45 sampai 54 tahun,83.0,35.0,11.0,10.0,27.0,23.0,16.0,4.0,10.0
persentase kelompok umur 55 sampai 64 tahun,89.0,34.0,13.0,9.0,26.0,23.0,18.0,4.0,10.0
persentase kelompok umur 65 sampai 74 tahun,92.0,29.0,15.0,8.0,22.0,18.0,19.0,2.0,8.0
persentase kelompok umur 75 tahun ke atas,92.0,19.0,10.0,3.0,14.0,9.0,14.0,1.0,7.0
