kharakteristik,maksudnya negara-negara pertama yang tidak memiliki cadangan,negara pertama yang tidak dicadangkan se,negara pertama yang tidak memiliki cadangan f,maksudnya metis,cukup se,metis f,maksudnya inuit,tidak ada,inuit f
kesehatan mental yang dinilai sendiri,,,,,,,,,
kesehatan mental yang dinilai sendiri sangat baik/sangat baik,3.5,0.09,2491.1,3.5,0.1,2362.2,3.8,0.2,284.4
kesehatan mental yang dinilai sendiri buruk/sedang/baik,10.6,0.29,,10.4,0.26,,7.5,0.37,
gangguan mood yang didiagnosis,,,,,,,,,
didiagnosis gangguan mood no,4.7,0.12,3162.7,4.7,0.12,2697.3,4.7,0.21,697.2
didiagnosis gangguan mood ya,15.4,0.49,,15.2,0.44,,15.1,0.82,
gangguan kecemasan yang didiagnosis,,,,,,,,,
didiagnosis gangguan kecemasan no,5.0,0.14,2141.5,4.8,0.12,1940.5,5.1,0.23,192.2
didiagnosis gangguan kecemasan ya,14.4,0.47,,13.8,0.45,,11.6,1.13,
mempertimbangkan bunuh diri dalam 12 bulan terakhir,,,,,,,,,
dianggap bunuh diri dalam 12 bulan terakhir tidak,5.6,0.13,1771.2,5.5,0.14,973.4,5.0,0.23,293.0
dianggap bunuh diri dalam 12 bulan terakhir ya,19.0,0.68,,17.2,0.8,,13.2,0.94,
