kharakteristik,kedua jenis kelamin berjumlah '000,kedua jenis kelamin%,kedua jenis kelamin interval kepercayaan 95% dari,kedua jenis kelamin interval kepercayaan 95%.,nomor pria '000,pria %,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga,nomor wanita '000,wanita %,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga
tingkat kesulitan pendengaran,,,,,,,,,,,,
tingkat kesulitan pendengaran tidak ada,12347.0,93.5,93.0,93.9,5804.0,92.1,91.4,92.8,6543.0,94.7,94.2,95.1
tingkat kesulitan pendengaran setiap kesulitan pendengaran,864.0,6.5,6.1,7.0,497.0,7.9,7.2,8.6,367.0,5.3,4.9,5.8
tingkat kesulitan pendengaran ada kesulitan pendengaran ringan,431.0,3.3,3.0,3.6,256.0,4.1,3.6,4.5,175.0,2.5,2.2,2.9
tingkat kesulitan pendengaran setiap kesulitan pendengaran sedang atau berat,433.0,3.3,3.0,3.6,241.0,3.8,3.4,4.3,192.0,2.8,2.5,3.1
status pendengaran,,,,,,,,,,,,
status pendengaran diperbaiki,592.0,4.5,4.2,4.8,339.0,5.4,4.9,5.9,254.0,3.7,3.3,4.1
status pendengaran tidak dikoreksi,265.0,2.0,1.8,2.3,156.0,2.5,2.1,3.0,109.0,1.6,1.3,1.9
kelompok umur,,,,,,,,,,,,
kelompok usia 45 hingga 59 tahun,192.0,2.7,2.2,3.2,112.0,3.2,2.4,4.2,80.0,2.2,1.6,2.9
kelompok usia 60 hingga 74 tahun,291.0,6.9,6.3,7.6,196.0,9.8,8.7,10.9,95.0,4.3,3.7,5.1
kelompok usia 75 atau lebih,382.0,20.8,19.4,22.2,189.0,24.6,22.3,27.0,193.0,18.0,16.5,19.6
