kharakteristik,nomor tahanan,tingkat hak asuh,persen perubahan tingkat penahanan dari 2014/2015 ke 2015/2016,nomor pengawasan masyarakat,tingkat pengawasan masyarakat,persen perubahan tingkat pengawasan masyarakat dari tahun 2014/2015 ke tahun 2015/2016,jumlah layanan pemasyarakatan,total tarif layanan pemasyarakatan,persen perubahan tarif total dari 2014/2015 ke 2015/2016,persen perubahan tarif total dari 2011/2012 ke 2015/2016
newfoundland dan labrador,359,82,15,1610.0,369.0,-2.0,1968.0,452.0,1.0,-14.0
pulau pangeran Edward,84,71,-20,824.0,698.0,-6.0,907.0,769.0,-8.0,-11.0
Nova Scotia,483,62,-5,,,,,,,
brunswick baru,442,71,8,,,,,,,
Quebec,5097,76,-2,13581.0,202.0,-2.0,18678.0,277.0,-2.0,-4.0
ontario,7960,72,1,43977.0,396.0,-7.0,51937.0,467.0,-6.0,-25.0
manitoba,2424,242,0,7202.0,719.0,-5.0,9627.0,960.0,-4.0,-4.0
saskatchewan,1812,207,6,6495.0,742.0,16.0,8307.0,948.0,14.0,10.0
alberta,3673,112,10,8767.0,267.0,,12441.0,379.0,,-15.0
columbia inggris,2653,69,9,12146.0,316.0,-4.0,14798.0,385.0,-2.0,-16.0
yukon,94,317,23,336.0,1128.0,-8.0,431.0,1445.0,-2.0,1.0
wilayah barat laut,189,570,8,389.0,1172.0,-13.0,578.0,1742.0,-4.0,-33.0
nunavut,136,575,6,760.0,3222.0,-13.0,895.0,3797.0,-10.0,-28.0
provinsi dan wilayah-total,25405,88,3,96087.0,349.0,-4.0,120568.0,438.0,-3.0,-16.0
federal,14742,51,-4,8215.0,28.0,3.0,22956.0,79.0,-1.0,-6.0
total,40147,139,0,,,,,,,
