kharakteristik,perkiraan revisi perubahan % tahunan,perkiraan sebelumnya % perubahan tahunan,revisi % poin
angkutan,,,
transportasi tahun 2012,2.8,1.0,1.8
transportasi tahun 2013,-0.7,0.1,-0.8
transportasi tahun 2014,4.9,5.3,-0.5
transportasi tahun 2015,8.4,8.3,0.2
akomodasi,,,
akomodasi tahun 2012,2.4,0.9,1.5
akomodasi tahun 2013,-1.0,0.4,-1.4
akomodasi tahun 2014,1.9,1.7,0.2
akomodasi tahun 2015,0.8,1.4,-0.6
layanan makanan dan minuman,,,
jasa makanan dan minuman tahun 2012,2.8,2.6,0.2
jasa makanan dan minuman tahun 2013,3.4,2.3,1.1
jasa makanan dan minuman tahun 2014,3.1,2.6,0.5
jasa makanan dan minuman tahun 2015,2.4,2.0,0.5
industri pariwisata lainnya,,,
industri pariwisata lainnya 2012,0.8,1.7,-0.9
industri pariwisata lainnya pada tahun 2013,-2.9,0.4,-3.3
industri pariwisata lainnya pada tahun 2014,0.5,1.0,-0.6
industri pariwisata lainnya pada tahun 2015,1.7,1.8,-0.1
total industri pariwisata,,,
total industri pariwisata 2012,2.3,1.4,0.9
total industri pariwisata 2013,-0.4,0.6,-1.0
total industri pariwisata 2014,2.8,2.8,0.0
total industri pariwisata 2015,3.8,3.7,0.1
total industri lainnya,,,
total industri lainnya 2012,1.4,1.4,0.0
total industri lainnya tahun 2013,3.4,2.7,0.7
total industri lainnya tahun 2014,3.6,1.9,1.7
total industri lainnya tahun 2015,0.6,1.4,-0.8
kegiatan pariwisata,,,
kegiatan pariwisata tahun 2012,2.0,1.4,0.7
kegiatan pariwisata tahun 2013,0.6,1.2,-0.5
kegiatan pariwisata tahun 2014,3.0,2.6,0.4
kegiatan pariwisata tahun 2015,2.9,3.1,-0.2
