kharakteristik,bagian dari penciptaan lapangan kerja kotor,bagian dari kehancuran pekerjaan kotor,bagian dari pertumbuhan lapangan kerja bersih
"persen dimiliki oleh orang kelahiran Kanada, dalam usia yang tegas",,,
"persen milik kelahiran Kanada, usia perusahaan 0",14.6,,90.5
"persen kepemilikan perusahaan kelahiran Kanada, usia perusahaan 1 hingga 4 tahun",22.5,15.3,59.9
"persen milik kelahiran Kanada, usia perusahaan 5 hingga 9 tahun",14.9,17.7,0.2
"persen pemilik perusahaan kelahiran Kanada, berusia 10 hingga 14 tahun",11.3,14.5,-5.5
"persen pemilik perusahaan kelahiran Kanada, berusia 15 hingga 19 tahun",8.4,11.2,-6.1
"persen milik kelahiran Kanada, perusahaan berusia 20 tahun atau lebih",28.3,41.3,-39.0
"persen pemilik kelahiran Kanada, usia perusahaan segala usia",100.0,100.0,100.0
"persen milik imigran, usia perusahaan",,,
"persen milik imigran, usia perusahaan 0",25.8,,70.8
"persen milik imigran, perusahaan berusia 1 hingga 4 tahun",36.8,32.9,43.6
"persen milik imigran, perusahaan berusia 5 hingga 9 tahun",16.5,27.3,-2.3
"persen milik imigran, perusahaan berusia 10 hingga 14 tahun",8.7,15.4,-3.0
"persen milik imigran, perusahaan berusia 15 hingga 19 tahun",4.4,8.5,-2.8
"persen milik imigran, perusahaan berusia 20 tahun atau lebih",7.7,15.8,-6.4
"persen milik imigran, usia perusahaan segala usia",100.0,100.0,100.0
"persen semua perusahaan, usia perusahaan",,,
"persen semua perusahaan, umur perusahaan 0",16.1,,85.5
"persen semua perusahaan, usia perusahaan 1 hingga 4",24.4,17.2,55.7
"persen semua perusahaan, usia perusahaan 5 hingga 9 tahun",15.1,18.7,-0.4
"persen semua perusahaan, usia perusahaan 10 hingga 14 tahun",10.9,14.6,-4.9
"persen semua perusahaan, usia perusahaan 15 hingga 19 tahun",7.9,11.0,-5.2
"persen semua perusahaan, perusahaan berusia 20 tahun atau lebih",25.6,38.6,-30.6
"persen semua perusahaan, usia perusahaan semua umur",100.0,100.0,100.0
