kharakteristik,tarif bersih Februari 2020 (%),tarif bersih April 2020 (%),perubahan tarif bersih antara poin persentase Februari 2020 dan April 2020,tarif bersih Februari 2020 (%),tarif bersih April 2020 (%),perubahan tarif bersih antara poin persentase Februari 2020 dan April 2020,tarif bersih Februari 2020 (%),tarif bersih April 2020 (%),perubahan tarif bersih antara poin persentase Februari 2020 dan April 2020
15 hingga 29,12.0,24.0,13.0,11.0,24.0,13.0,12.0,25.0,12.0
15 hingga 29 penduduk asli,22.0,31.0,9.0,23.0,33.0,10.0,20.0,29.0,8.0
15 hingga 29 imigran,13.0,27.0,13.0,14.0,32.0,17.0,12.0,22.0,9.0
15 hingga 29 daerah pedesaan,13.0,24.0,11.0,13.0,23.0,10.0,13.0,25.0,12.0
15 hingga 29 pusat populasi,11.0,24.0,13.0,10.0,24.0,13.0,12.0,24.0,12.0
25 hingga 29,15.0,28.0,13.0,16.0,29.0,13.0,15.0,28.0,13.0
25 hingga 29 anak hadir dalam rumah tangga,25.0,33.0,9.0,30.0,37.0,6.0,12.0,26.0,13.0
25 hingga 29 pencapaian pendidikan,,,,,,,,,
25 hingga 29 tingkat pendidikan tidak ada ijazah sekolah menengah atas,46.0,56.0,10.0,55.0,63.0,7.0,39.0,51.0,12.0
25 hingga 29 pencapaian pendidikan ijazah sekolah menengah atas,21.0,37.0,16.0,26.0,41.0,16.0,18.0,34.0,16.0
25 hingga 29 diploma perdagangan pencapaian pendidikan,15.0,35.0,20.0,12.0,34.0,22.0,17.0,36.0,20.0
"Perguruan tinggi pencapaian pendidikan 25 sampai 29, ijazah cegep",13.0,26.0,13.0,15.0,28.0,13.0,11.0,24.0,13.0
25 hingga 29 pencapaian pendidikan gelar sarjana,9.0,19.0,10.0,8.0,21.0,13.0,10.0,17.0,7.0
25 hingga 29 pencapaian pendidikan gelar master atau doktor,9.0,18.0,8.0,12.0,18.0,7.0,6.0,17.0,11.0
