kharakteristik,1999,2005,2012,2016
persen penerima pendapatan utama berusia 25 hingga 44 tahun,,,,
persen penerima pendapatan utama berusia 25 hingga 44 tahun Kanada sejak lahir,12.5,19.1,20.9,20.1
persen penerima pendapatan utama berusia 25 hingga 44 tahun imigran di Kanada kurang dari 10 tahun,17.6,13.5,19.0,21.2
persen penerima pendapatan utama berusia 35 hingga 54 tahun,,,,
persen penerima pendapatan utama berusia 35 hingga 54 tahun Kanada sejak lahir,10.3,14.4,17.8,17.5
persen penerima pendapatan utama berusia 35 hingga 54 tahun imigran di Kanada 10 hingga 19 tahun,12.4,18.4,11.1,16.5
persen penerima pendapatan utama berusia 45 hingga 64 tahun,,,,
persen penerima pendapatan utama berusia 45 hingga 64 tahun Kanada sejak lahir,9.3,12.2,16.0,15.9
persen penerima pendapatan utama berusia 45 hingga 64 tahun imigran di Kanada 20 tahun atau lebih,9.5,20.1,25.2,21.7
