kharakteristik,tidak ada pikiran untuk bunuh diri seumur hidup%,"tidak ada pikiran untuk bunuh diri seumur hidup, interval kepercayaan 95% dari","tidak ada pikiran untuk bunuh diri seumur hidup, interval kepercayaan 95% hingga",pikiran untuk bunuh diri seumur hidup%,pikiran untuk bunuh diri seumur hidup dengan interval kepercayaan 95% dari,pikiran untuk bunuh diri seumur hidup dengan interval kepercayaan 95%.
seks,,,,,,
jenis kelamin laki-laki,88.0,85.8,89.8,12.0,10.2,14.2
jenis kelamin perempuan,83.8,81.4,85.9,16.2,14.1,18.6
kelompok umur,,,,,,
kelompok usia 15 hingga 18 tahun,86.7,84.3,88.8,13.3,11.2,15.7
kelompok usia 19 hingga 24 tahun,85.4,83.2,87.3,14.6,12.7,16.8
geografi,,,,,,
geografi pedesaan,88.7,85.0,91.6,11.3,8.4,15.0
pusat populasi geografi,85.4,83.7,87.0,14.6,13.0,16.3
status imigran,,,,,,
status imigran non-imigran,85.4,83.7,87.0,14.6,13.0,16.3
status imigran imigran,89.1,84.7,92.3,10.9,7.7,15.3
status pelajar,,,,,,
status pelajar bukan pelajar,84.8,82.3,87.0,15.2,13.0,17.7
status pelajar pelajar,86.7,84.7,88.6,13.3,11.4,15.3
tingkat pendidikan tertinggi,,,,,,
tingkat pendidikan tertinggi menengah atau kurang,82.0,77.6,85.8,18.0,14.2,22.4
tingkat pendidikan tertinggi setidaknya beberapa pasca sekolah menengah,86.4,84.5,88.1,13.6,11.9,15.5
pendapatan rumah tangga,,,,,,
pendapatan rumah tangga kuintil pendapatan terendah,84.6,81.6,87.2,15.4,12.8,18.4
pendapatan rumah tangga lebih tinggi,86.4,84.5,88.1,13.6,11.9,15.5
merokok,,,,,,
merokok bukan perokok saat ini,88.0,86.3,89.6,12.0,10.4,13.7
merokok setiap hari atau perokok sesekali,77.3,73.0,81.0,22.7,19.0,27.0
aktivitas fisik,,,,,,
aktivitas fisik tidak aktif,81.6,77.1,85.4,18.4,14.6,22.9
aktivitas fisik aktif sedang/kuat dalam 7 hari terakhir,86.7,85.0,88.3,13.3,11.7,15.0
depresi,,,,,,
depresi no,90.2,88.7,91.4,9.8,8.6,11.3
depresi ya,50.5,43.4,57.6,49.5,42.4,56.6
