kharakteristik,pekerja terampil federal,calon provinsi,pekerja terampil Quebec,kelas pengalaman Kanada
persen setahun penuh pertama setelah imigrasi,,,,
persen setahun penuh pertama setelah imigrasi semua,80.1,92.5,76.7,95.0
"persen setahun penuh pertama setelah imigrasi, tidak ada penghasilan Kanada sebelum mendarat",76.2,85.3,71.1,
"persen setahun penuh pertama setelah imigrasi, pendapatan pra-pendaratan Kanada yang rendah",86.0,91.0,87.1,82.9
persen setahun penuh pertama setelah imigrasi pendapatan menengah pra-pendaratan Kanada,93.4,96.6,95.6,94.1
"persen setahun penuh pertama setelah imigrasi, pendapatan pra-pendaratan Kanada yang tinggi",96.8,97.5,97.2,97.4
persen tahun kelima setelah imigrasi,,,,
persen tahun kelima setelah imigrasi semua,85.6,91.5,87.4,91.9
persen tahun kelima setelah imigrasi tidak ada pendapatan pra-pendaratan Kanada,84.4,87.5,86.5,
"persen tahun kelima setelah imigrasi, pendapatan pra-pendaratan Kanada yang rendah",84.9,91.0,89.6,81.7
persen tahun kelima setelah imigrasi pendapatan menengah pra-pendaratan Kanada,90.8,94.7,93.3,91.6
persen tahun kelima setelah imigrasi pendapatan pra-pendaratan Kanada yang tinggi,93.5,95.3,93.5,94.2
