kharakteristik,rasa aman berjalan sendirian di lingkungan sekitar setelah gelap sangat aman,rasa aman berjalan sendirian di lingkungan sekitar setelah gelap cukup aman,rasa aman berjalan sendirian di lingkungan sekitar setelah gelap agak atau sangat tidak aman,kepuasan terhadap keamanan pribadi dari kejahatan sangat puas,kepuasan terhadap keamanan diri dari kejahatan cukup puas,kepuasan terhadap keamanan pribadi dari kejahatan tidak puas atau tidak puas,kepuasan terhadap keamanan pribadi dari kejahatan tidak puas atau sangat tidak puas
persen kepemilikan tempat tinggal,,,,,,,
persen kepemilikan tempat tinggal yang dimiliki,54.0,39.0,6.0,39.0,49.0,8.0,2.0
persen kepemilikan tempat tinggal yang disewa,45.0,42.0,12.0,33.0,52.0,9.0,4.0
persen jenis hunian,,,,,,,
persen jenis tempat tinggal rumah keluarga tunggal,56.0,38.0,6.0,40.0,49.0,7.0,2.0
persen tipe hunian semi terpisah atau rumah petak,46.0,45.0,8.0,34.0,52.0,10.0,3.0
persen tipe hunian dupleks,48.0,39.0,12.0,33.0,52.0,10.0,5.0
persen tipe rumah susun pada bangunan dengan tingkat kurang dari lima lantai,43.0,43.0,14.0,31.0,53.0,9.0,5.0
persen jenis rumah susun pada bangunan bertingkat lima atau lebih,38.0,48.0,14.0,35.0,52.0,9.0,3.0
persen jenis hunian lainnya,58.0,35.0,6.0,38.0,48.0,7.0,5.0
persen lokasi tempat tinggal,,,,,,,
persen lokasi pemukiman wilayah metropolitan sensus,48.0,43.0,8.0,36.0,51.0,9.0,3.0
persen lokasi aglomerasi sensus tempat tinggal,56.0,37.0,7.0,40.0,49.0,7.0,2.0
persen lokasi tempat tinggal non-cma/ca,66.0,29.0,4.0,45.0,46.0,6.0,2.0
persen proporsi penduduk wilayah yang tinggal di apartemen,,,,,,,
persen proporsi penduduk wilayah yang tinggal di apartemen rendah,62.0,35.0,3.0,43.0,47.0,6.0,2.0
persen proporsi rata-rata penduduk wilayah yang tinggal di apartemen,53.0,40.0,7.0,38.0,50.0,8.0,2.0
persen proporsi penduduk daerah yang tinggal di apartemen tinggi,41.0,46.0,13.0,33.0,52.0,10.0,4.0
persen proporsi keluarga dengan orang tua tunggal di lingkungan tersebut,,,,,,,
persen proporsi keluarga dengan orang tua tunggal di lingkungan tersebut rendah,61.0,35.0,4.0,44.0,47.0,6.0,2.0
persen proporsi keluarga dengan orang tua tunggal di lingkungan rata-rata,53.0,40.0,7.0,38.0,50.0,8.0,3.0
persen proporsi keluarga dengan orang tua tunggal di lingkungan tersebut tinggi,41.0,45.0,13.0,31.0,53.0,10.0,4.0
persen proporsi imigran baru di lingkungan tersebut,,,,,,,
persen proporsi imigran baru di lingkungan tersebut rendah,62.0,33.0,5.0,43.0,47.0,7.0,2.0
persen proporsi imigran baru di lingkungan sekitar rata-rata,52.0,41.0,7.0,39.0,50.0,8.0,2.0
persen proporsi imigran baru di lingkungan tersebut tinggi,41.0,46.0,12.0,30.0,54.0,10.0,4.0
persen proporsi penduduk lingkungan yang termasuk dalam kelompok minoritas yang terlihat,,,,,,,
persen proporsi penduduk lingkungan yang termasuk dalam kelompok minoritas terlihat rendah,63.0,32.0,4.0,43.0,47.0,6.0,2.0
persen proporsi penduduk lingkungan yang termasuk dalam kelompok minoritas yang terlihat rata-rata,51.0,41.0,7.0,38.0,50.0,8.0,3.0
persen proporsi penduduk lingkungan yang termasuk dalam kelompok minoritas terlihat tinggi,41.0,46.0,12.0,31.0,54.0,10.0,4.0
persen proporsi rumah tangga pemilik di lingkungan tersebut,,,,,,,
persen proporsi rumah tangga pemilik di lingkungan tersebut rendah,43.0,44.0,13.0,33.0,52.0,10.0,4.0
persen proporsi rumah tangga pemilik di rata-rata lingkungan tersebut,53.0,40.0,7.0,38.0,50.0,8.0,3.0
persen proporsi rumah tangga pemilik di lingkungan tersebut tinggi,59.0,37.0,4.0,41.0,49.0,7.0,2.0
persen proporsi keluarga di lingkungan sekitar yang hidup di bawah ambang batas pendapatan rendah,,,,,,,
persen proporsi keluarga di lingkungan sekitar yang hidup di bawah ambang batas pendapatan rendah,58.0,37.0,5.0,42.0,48.0,7.0,2.0
persen proporsi keluarga di lingkungan sekitar yang hidup di bawah rata-rata ambang batas pendapatan rendah,52.0,41.0,6.0,38.0,50.0,8.0,3.0
persen proporsi keluarga di lingkungan sekitar yang hidup di bawah ambang batas pendapatan rendah tinggi,44.0,43.0,13.0,32.0,52.0,9.0,4.0
persen proporsi penduduk lingkungan yang tinggal di alamat yang sama seperti lima tahun sebelumnya,,,,,,,
persentase penduduk di lingkungan sekitar yang tinggal di alamat yang sama dengan lima tahun sebelumnya tergolong rendah,44.0,45.0,11.0,33.0,53.0,10.0,4.0
persen proporsi penduduk di lingkungan sekitar yang tinggal di alamat yang sama dengan rata-rata lima tahun sebelumnya,52.0,40.0,8.0,37.0,50.0,8.0,3.0
persentase penduduk di lingkungan sekitar yang tinggal di alamat yang sama dengan lima tahun sebelumnya tergolong tinggi,60.0,36.0,4.0,43.0,48.0,7.0,2.0
