kharakteristik,distribusi antar karakteristik,dalam pekerjaan yang meminta pendidikan setingkat sekolah menengah atas atau lebih rendah,dalam pekerjaan yang meminta pendidikan setingkat perguruan tinggi,dalam pekerjaan yang meminta pendidikan tingkat universitas
persen totalnya,100.0,12.2,19.1,68.7
persen jenis kelamin,,,,
persen jenis kelamin laki-laki,48.1,12.3,17.3,70.4
persen jenis kelamin perempuan,51.9,12.2,20.7,67.1
persen kelompok umur,,,,
persen kelompok usia 25 hingga 39 tahun,43.8,12.3,17.2,70.6
persen kelompok usia 40 hingga 54 tahun,38.5,11.9,21.4,66.7
persen kelompok usia 55 hingga 64 tahun,17.7,13.2,19.1,67.7
"persen tempat lahir, letak derajat tertinggi",,,,
"persen tempat lahir, lokasi kelahiran derajat tertinggi di Kanada",61.6,8.1,16.0,75.8
"persen tempat lahir, lokasi gelar tertinggi kelahiran asing/gelar Kanada",13.5,4.7,18.2,77.0
"persen tempat lahir, letak derajat tertinggi lahir di luar negeri/gelar asing",24.9,26.6,27.5,45.9
persen bidang studi,,,,
persen bidang studi batang,29.6,9.6,21.3,69.1
"persen bidang studi humaniora, bahasa, seni",13.8,21.1,23.3,55.6
"persen bidang studi ilmu sosial, bisnis, hukum",31.0,13.5,19.7,66.8
persen bidang studi guru dan terkait,15.3,8.4,12.1,79.5
persen bidang studi kesehatan dan kesejahteraan,10.4,6.3,17.0,76.7
persen tingkat kemahiran melek huruf,,,,
persen tingkat kemahiran melek huruf tingkat 0 atau 1,6.0,34.1,31.2,34.6
persen tingkat kemahiran melek huruf tingkat 2,21.1,20.6,24.7,54.7
persen tingkat kemahiran melek huruf tingkat 3,44.0,9.9,19.6,70.5
persen tingkat kemahiran melek huruf tingkat 4 atau 5,29.0,6.8,12.9,80.3
tingkat kemahiran berhitung persen,,,,
tingkat kemahiran berhitung persen tingkat 0 atau 1,8.3,32.5,29.0,38.5
tingkat kemahiran berhitung persen tingkat 2,23.3,18.5,23.2,58.3
tingkat kemahiran berhitung persen tingkat 3,42.0,9.3,18.8,71.9
tingkat kemahiran berhitung persen tingkat 4 atau 5,26.4,6.2,13.7,80.1
persen provinsi/wilayah,,,,
persen provinsi/wilayah Atlantik,5.4,9.2,12.5,78.3
persen provinsi/wilayah quebec,21.5,8.1,16.9,75.0
persen provinsi/wilayah ontario,42.7,12.7,18.0,69.4
persen provinsi/wilayah manitoba dan saskatchewan,5.2,15.2,18.4,66.4
persen provinsi/wilayah alberta,11.3,13.0,23.2,63.8
persen provinsi/wilayah british columbia dan wilayahnya,14.0,16.9,26.0,57.1
persen bahasa ibu,,,,
persen bahasa ibu bahasa inggris,46.8,9.1,17.4,73.5
persen bahasa ibu Perancis,17.5,4.7,14.3,81.0
persen bahasa ibu lainnya,35.6,20.4,24.1,55.5
persen tinggal bersama pasangan/pasangan,,,,
persen tinggal bersama pasangan/pasangan no,24.3,14.9,19.7,65.3
persen tinggal bersama pasangan/pasangan ya,75.7,11.4,18.9,69.7
persen memiliki anak di rumah,,,,
persen memiliki anak di rumah no,32.6,11.5,19.1,69.4
persen punya anak di rumah ya,67.4,12.6,19.1,68.2
persen tingkat penyakit/masalah kesehatan jangka panjang,,,,
persen tingkat penyakit/masalah kesehatan jangka panjang tidak ada batasan kesehatan,73.6,12.2,18.7,69.1
persen tingkat penyakit jangka panjang/masalah kesehatan memang ada namun tidak membatasi,12.8,9.7,17.9,72.3
"persen tingkat penyakit/masalah kesehatan jangka panjang masih terbatas, termasuk penyakit yang parah",13.6,15.2,23.4,61.4
