kharakteristik,ibu tinggal di rumah,ibu yang berpenghasilan tunggal,ibu yang berpenghasilan ganda,ayah tinggal di rumah,ayah yang berpenghasilan tunggal,ayah yang berpenghasilan ganda
rata-rata usia rata-rata,36.6,39.4,38.3,43.2,39.6,40.7
rata-rata jumlah rata-rata anak di bawah 16 tahun,2.0,1.7,1.7,1.7,2.0,1.7
persentase lebih dari dua anak di bawah 16 tahun,25.4,13.3,13.3,13.3,25.4,13.3
persentase setidaknya satu anak di bawah 5 tahun di rumah,57.7,36.1,42.6,36.1,57.7,42.5
persentase semua anak berusia 5 hingga 15 tahun,42.4,63.9,57.4,63.9,42.4,57.5
persentase pendidikan,,,,,,
persentase pendidikan kurang dari sekolah menengah atas,11.9,6.0,3.3,13.7,11.4,6.1
persentase pendidikan ijazah SMA,29.1,21.5,16.6,30.8,21.5,20.8
persentase pendidikan perguruan tinggi/ijazah atau sertifikat perdagangan,29.3,34.3,38.3,28.6,33.3,39.8
persentase pendidikan gelar universitas,29.7,38.2,41.9,27.0,33.8,33.4
persentase bekerja tahun lalu,17.1,,,35.8,,
persentase pekerjaan,,,,,,
persentase manajemen pekerjaan,4.9,7.1,7.1,,12.0,12.6
"persentase pekerjaan bisnis, keuangan dan administrasi",22.6,20.2,25.6,,9.8,10.3
persentase pekerjaan ilmu alam dan terapan,2.6,3.3,4.4,,13.6,14.0
persentase kesehatan kerja,5.6,14.5,14.6,,2.4,3.3
"persentase pekerjaan ilmu sosial, pendidikan, pemerintahan dan agama",15.2,18.4,19.7,,4.2,6.2
"persentase pekerjaan seni, budaya, rekreasi dan olahraga",4.3,4.9,3.8,,1.7,2.2
persentase pekerjaan penjualan dan layanan,36.3,25.6,19.7,17.0,12.9,14.9
"persentase pekerjaan perdagangan, transportasi dan operator peralatan",2.9,,1.7,37.9,29.5,26.0
persentase pekerjaan industri primer,2.4,,1.1,12.6,6.9,4.0
"persentase pekerjaan pengolahan, manufaktur dan utilitas",3.4,3.4,2.4,,6.4,6.6
sektor persentase,,,,,,
persentase sektor publik,21.0,29.9,32.6,11.2,11.0,17.5
persentase sektor swasta,70.0,58.1,53.6,79.3,67.9,62.6
persentase sektor wiraswasta,9.0,11.6,13.9,9.9,20.7,19.9
rata-rata rata-rata jam mingguan biasa,,35.7,34.4,,41.6,40.5
rata-rata penghasilan rata-rata per jam,,25.22,26.1,,30.36,30.76
rata-rata penghasilan mingguan rata-rata,,908.34,897.95,,1249.68,1225.58
