kharakteristik,sebelum usia 15 persen,sebelum usia 15 tahun interval kepercayaan 95% dari,"sebelum usia 15 tahun, interval kepercayaan 95% menjadi",sejak usia 15 persen,sejak usia 15 tahun interval kepercayaan 95% dari,sejak usia 15 tahun interval kepercayaan 95% sampai,dalam 12 bulan sebelum persentase survei,"dalam 12 bulan sebelum survei, interval kepercayaan 95% dari","dalam 12 bulan sebelum survei, interval kepercayaan 95% menjadi"
penyerangan fisik,,,,,,,,,
penyerangan fisik terhadap wanita,26.0,22.9,29.3,40.3,36.4,44.3,5.5,4.1,7.4
penyerangan fisik terhadap laki-laki,28.4,25.3,31.7,52.1,48.3,55.8,7.2,5.6,9.3
serangan fisik total,27.2,25.2,29.4,46.3,43.7,49.0,6.4,5.2,7.8
penyerangan seksual,,,,,,,,,
wanita penyerangan seksual,19.5,16.6,22.7,39.5,36.7,42.4,3.6,2.6,5.0
laki-laki penyerangan seksual,6.7,5.2,8.5,12.2,10.3,14.4,0.6,0.3,1.5
total kekerasan seksual,12.9,11.2,14.9,25.5,23.8,27.3,2.1,1.6,2.8
total,,,,,,,,,
jumlah wanita,34.8,31.2,38.6,52.4,48.9,55.8,7.8,6.2,9.9
laki-laki total,30.9,27.7,34.2,54.2,50.4,57.9,7.8,6.1,9.9
jumlah total,32.8,30.4,35.3,53.3,50.9,55.6,7.8,6.5,9.4
