kharakteristik,nomor bersalah,persen bersalah,nomor tinggal/ditarik,persen tinggal/ditarik,nomor bebas,persen dibebaskan,nomor keputusan lainnya,persen keputusan lainnya,jumlah total kasus,total kasus persen
pelanggaran kekerasan,6482,55,4783,41,395,3,60,1,11720,100
pelanggaran kekerasan pembunuhan,21,64,11,33,0,0,1,3,33,100
pelanggaran kekerasan percobaan pembunuhan,9,45,10,50,1,5,0,0,20,100
pelanggaran kekerasan perampokan,1040,55,806,42,55,3,3,0,1904,100
pelanggaran kekerasan penyerangan seksual,457,61,226,30,57,8,10,1,750,100
pelanggaran kekerasan pelanggaran seksual lainnya,407,61,211,32,45,7,4,1,667,100
pelanggaran kekerasan serangan besar,1478,62,835,35,71,3,12,1,2396,100
pelanggaran kekerasan penyerangan biasa,1858,51,1663,46,77,2,15,0,3613,100
pelanggaran kekerasan yang mengucapkan ancaman,987,53,791,42,77,4,12,1,1867,100
pelanggaran kekerasan pelecehan pidana,80,42,108,56,2,1,2,1,192,100
pelanggaran kekerasan kejahatan lainnya terhadap orang,145,52,122,44,10,4,1,0,278,100
pelanggaran properti,6469,48,6735,50,108,1,58,0,13370,100
pencurian pelanggaran properti,2083,45,2528,54,34,1,13,0,4658,100
pelanggaran properti menerobos dan masuk,1890,61,1170,38,24,1,16,1,3100,100
penipuan pelanggaran properti,255,55,204,44,4,1,2,0,465,100
pelanggaran properti kenakalan,1067,43,1388,56,27,1,7,0,2489,100
pelanggaran properti memiliki properti curian,971,42,1291,56,16,1,16,1,2294,100
pelanggaran properti kejahatan properti lainnya,203,56,154,42,3,1,4,1,364,100
administrasi pelanggaran peradilan,2723,63,1518,35,28,1,21,0,4290,100
pelanggaran administrasi peradilan gagal muncul,110,45,130,53,0,0,6,2,246,100
pelanggaran administrasi peradilan pelanggaran masa percobaan,74,63,41,35,0,0,2,2,117,100
pelanggaran administrasi peradilan secara luas secara melawan hukum,219,85,39,15,0,0,0,0,258,100
pelanggaran administrasi peradilan gagal untuk mematuhi perintah,1776,62,1066,37,25,1,8,0,2875,100
penyelenggaraan peradilan melanggar administrasi peradilan lainnya,544,69,242,30,3,0,5,1,794,100
pelanggaran hukum pidana lainnya,1317,61,804,37,25,1,14,1,2160,100
senjata tindak pidana KUHP lainnya,856,59,573,39,17,1,5,0,1451,100
tindak pidana prostitusi lainnya,3,27,8,73,0,0,0,0,11,100
tindak pidana lain yang mengganggu ketentraman,37,43,49,57,0,0,0,0,86,100
sisa tindak pidana KUHP lainnya,421,69,174,28,8,1,9,1,612,100
hukum pidana,16991,54,13840,44,556,2,153,0,31540,100
KUHP pelanggaran lalu lintas,494,76,135,21,15,2,2,0,646,100
KUHP pelanggaran lalu lintas gangguan mengemudi,251,79,57,18,9,3,1,0,318,100
KUHP pelanggaran lalu lintas KUHP lainnya,243,74,78,24,6,2,1,0,328,100
total pelanggaran hukum pidana,17485,54,13975,43,571,2,155,0,32186,100
pelanggaran undang-undang federal lainnya,5039,65,2595,34,59,1,22,0,7715,100
pelanggaran undang-undang federal lainnya kepemilikan narkoba,435,28,1123,72,3,0,7,0,1568,100
pelanggaran undang-undang federal lainnya pelanggaran narkoba lainnya,354,53,306,46,1,0,1,0,662,100
undang-undang federal lainnya melanggar tindakan peradilan pidana remaja,3086,80,729,19,14,0,12,0,3841,100
pelanggaran undang-undang federal lainnya sisa undang-undang federal,1164,71,437,27,41,2,2,0,1644,100
pelanggaran total,22524,56,16570,42,630,2,177,0,39901,100
