kharakteristik,perempuan korban,perempuan bukan korban,korban laki-laki,laki-laki bukan korban,jumlah korban,total bukan korban
persen kepuasan terhadap keamanan pribadi dari kejahatan,,,,,,
persen kepuasan terhadap keamanan diri dari kejahatan sangat puas,25.0,32.0,32.0,44.0,26.0,38.0
persen kepuasan terhadap keamanan pribadi dari kejahatan terpenuhi,42.0,53.0,39.0,47.0,41.0,50.0
persen kepuasan terhadap keamanan pribadi dari kejahatan tidak puas atau tidak puas,26.0,10.0,,6.0,25.0,8.0
persen kepuasan terhadap keselamatan pribadi dari kejahatan tidak puas atau sangat tidak puas,7.0,3.0,,2.0,8.0,3.0
persen rasa aman saat berjalan sendirian setelah gelap,,,,,,
persen rasa aman saat berjalan sendirian setelah gelap agak atau sangat tidak aman,28.0,11.0,,4.0,25.0,7.0
persen rasa aman saat berjalan sendirian setelah gelap cukup aman,48.0,50.0,42.0,32.0,47.0,40.0
persen rasa aman saat berjalan sendirian setelah gelap sangat aman,24.0,38.0,46.0,64.0,27.0,53.0
persen rasa aman saat menggunakan angkutan umum sendirian pada malam hari,,,,,,
persen perasaan aman saat menggunakan angkutan umum sendirian pada malam hari agak atau sangat khawatir,64.0,48.0,,21.0,59.0,33.0
persen rasa aman saat menggunakan angkutan umum sendirian setelah gelap sama sekali tidak mengkhawatirkan,35.0,50.0,62.0,78.0,39.0,66.0
persen perasaan aman saat berada di rumah sendirian setelah gelap,,,,,,
persen perasaan aman saat berada di rumah sendirian pada malam hari agak atau sangat khawatir,31.0,16.0,,5.0,30.0,11.0
persen rasa aman saat berada di rumah sendirian setelah gelap sama sekali tidak mengkhawatirkan,69.0,83.0,80.0,94.0,70.0,89.0
