kharakteristik,000',%,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai
"total, berusia 15 hingga 24 tahun",110.6,10.6,9.1,12.3
kelompok umur,,,,
kelompok umur 15 hingga 17 tahun,12.6,11.6,8.3,15.9
kelompok usia 18 hingga 19 tahun,27.2,13.0,9.4,17.8
kelompok usia 20 hingga 24 tahun,70.8,9.8,8.0,11.9
provinsi atau wilayah,,,,
provinsi atau wilayah newfoundland dan labrador,,,,
provinsi atau wilayah pulau pangeran edward,,,,
provinsi atau wilayah nova scotia,2.3,8.5,4.3,16.1
provinsi atau wilayah brunswick baru,3.8,15.4,8.0,27.5
provinsi atau wilayah quebec,23.2,8.3,6.1,11.4
provinsi atau wilayah ontario,43.5,11.8,8.7,15.7
provinsi atau wilayah manitoba,,,,
provinsi atau wilayah saskatchewan,3.8,13.8,7.2,25.0
provinsi atau wilayah alberta,12.0,9.9,7.1,13.6
provinsi atau wilayah columbia inggris,14.4,11.3,7.9,16.0
provinsi atau wilayah yukon,,,,
provinsi atau wilayah wilayah barat laut,,,,
provinsi atau wilayah nunavut,,,,
jumlah mitra pada tahun lalu,,,,
jumlah mitra dalam satu tahun terakhir,58.5,8.2,6.7,10.0
jumlah mitra dalam beberapa tahun terakhir,51.5,15.8,12.5,19.8
menggunakan beberapa metode kontrasepsi atau kondom terakhir kali mereka berhubungan seks,,,,
menggunakan beberapa metode kontrasepsi atau kondom terakhir kali mereka berhubungan seks dengan penggunaan ganda,28.4,9.2,6.9,12.0
menggunakan beberapa metode kontrasepsi atau kondom terakhir kali mereka berhubungan seks hanya dengan kondom,30.9,11.8,8.5,16.2
menggunakan beberapa metode kontrasepsi atau kondom saat terakhir kali mereka berhubungan seks dengan metode lain,40.3,11.2,8.5,14.5
menggunakan beberapa metode kontrasepsi atau kondom terakhir kali mereka berhubungan seks tanpa kontrasepsi atau kondom,10.0,9.3,6.0,14.3
