kharakteristik,izin belajar pertama diperoleh pada tahun 1990 hingga 1994,izin belajar pertama diperoleh pada tahun 1995 hingga 1999,izin belajar pertama diperoleh pada tahun 2000 hingga 2004
persentase tahun belajar di Kanada sebelum mendarat,,,
persentase tahun studi di Kanada sebelum mendarat 2 tahun atau kurang,42.6,33.6,20.6
persentase tahun studi di Kanada sebelum mendarat 3 sampai 4 tahun,40.5,42.9,52.7
persentase tahun studi di Kanada sebelum mendarat 5 tahun atau lebih,16.9,23.5,26.7
persentase memiliki izin kerja di Kanada sebelum mendarat,,,
persentasenya memiliki izin kerja di Kanada sebelum mendarat dengan keterampilan tinggi,19.8,18.1,22.3
persentase memiliki izin kerja di Kanada sebelum mendarat dengan keterampilan rendah,4.1,2.5,3.6
"persentase memiliki izin kerja di Kanada sebelum mendarat, tingkat keterampilannya tidak diketahui",17.2,16.8,25.0
persentase memiliki izin kerja di Kanada sebelum mendarat tanpa izin kerja,58.9,62.5,49.1
persentase usia di imigrasi,,,
persentase usia di imigrasi di bawah 18 tahun,24.8,19.1,9.7
persentase usia di imigrasi 18 hingga 24,23.6,18.7,19.6
persentase usia di imigrasi 25 tahun ke atas,51.6,62.2,70.8
persentase kualifikasi pendidikan saat mendarat,,,
persentase kualifikasi pendidikan di tingkat dasar dan menengah,43.1,31.4,21.5
persentase kualifikasi pendidikan di perdagangan pendaratan,5.3,2.9,2.1
"persentase kualifikasi pendidikan di pasca sekolah menengah, lainnya",15.4,16.7,20.1
persentase kualifikasi pendidikan di jenjang sarjana,17.0,25.9,35.4
persentase kualifikasi pendidikan saat mendarat di atas sarjana,19.2,23.1,20.8
persentase kemampuan bahasa resmi Kanada saat mendarat,,,
persentase kemampuan bahasa resmi Kanada dalam menggunakan bahasa ibu Inggris,17.9,15.6,10.2
persentase kemampuan bahasa resmi Kanada dalam berbahasa ibu Perancis,6.6,8.2,7.1
"persentase kemampuan bahasa resmi Kanada dalam menggunakan bahasa ibu lainnya, berbicara bahasa Inggris",54.6,55.1,62.6
"persentase kemampuan bahasa resmi Kanada dalam menggunakan bahasa ibu lainnya, berbicara bahasa Prancis",3.6,3.0,2.0
"persentase kemampuan bahasa resmi Kanada dalam menggunakan bahasa ibu lainnya, berbicara bahasa Inggris dan Perancis",5.1,8.5,11.3
persentase kemampuan bahasa resmi Kanada saat mendarat tidak ada bahasa Inggris atau Perancis,12.3,9.8,6.8
persentase kelas imigrasi,,,
"persentase kelas ekonomi imigrasi, pemohon utama",30.0,39.3,47.7
"persentase kelas ekonomi imigrasi, pasangan atau tanggungan",32.1,25.8,22.0
persentase kelas keluarga imigrasi,30.4,27.7,22.5
persentase kelas pengungsi imigrasi,4.7,6.6,7.7
persentase kelas imigrasi lainnya,2.9,0.6,0.1
persentase kelas imigrasi jumlah pengamatan,41000.0,44000.0,71000.0
