kharakteristik,jenis media yang digunakan surat kabar,jenis media yang digunakan majalah,jenis media yang digunakan televisi,jenis media yang digunakan radio,jenis media yang digunakan internet
persentase total,49.0,17.0,75.0,48.0,58.0
persentase total laki-laki,48.0,15.0,73.0,49.0,62.0
persentase total perempuan,50.0,19.0,77.0,48.0,55.0
persentase kelompok umur,,,,,
persentase kelompok umur 15 sampai 34 tahun,39.0,13.0,60.0,43.0,77.0
persentase kelompok umur 35 sampai 54 tahun,45.0,16.0,75.0,54.0,63.0
persentase kelompok umur 55 tahun ke atas,62.0,21.0,89.0,48.0,36.0
persentase tingkat pendidikan tertinggi,,,,,
persentase tingkat pendidikan tertinggi kurang dari ijazah SMA,52.0,13.0,86.0,41.0,20.0
persentase tingkat pendidikan tertinggi ijazah SMA,51.0,15.0,82.0,47.0,43.0
persentase tingkat pendidikan tertinggi diploma atau sertifikat pasca sekolah menengah,50.0,17.0,79.0,52.0,57.0
persentase tingkat pendidikan tertinggi gelar universitas,51.0,23.0,71.0,54.0,76.0
persentase provinsi tempat tinggal,,,,,
persentase provinsi tempat tinggal newfoundland dan labrador,39.0,12.0,81.0,55.0,53.0
persentase provinsi tempat tinggal pulau pangeran Edward,59.0,16.0,78.0,57.0,58.0
persentase provinsi tempat tinggal nova scotia,50.0,14.0,72.0,55.0,54.0
persentase provinsi tempat tinggal new brunswick,50.0,14.0,74.0,52.0,53.0
persentase provinsi tempat tinggal quebec,52.0,16.0,82.0,48.0,51.0
persentase provinsi tempat tinggal ontario,48.0,18.0,74.0,49.0,61.0
persentase provinsi tempat tinggal manitoba,54.0,18.0,72.0,46.0,56.0
persentase provinsi tempat tinggal saskatchewan,45.0,17.0,73.0,54.0,57.0
persentase provinsi tempat tinggal alberta,43.0,16.0,69.0,49.0,63.0
persentase provinsi tempat tinggal British Columbia,52.0,18.0,70.0,43.0,61.0
