kharakteristik,"perempuan dengan disabilitas ringan, sedang, berat, atau sangat berat",perempuan dengan disabilitas ringan atau sedang,cacat berat atau sangat berat pada perempuan,"laki-laki cacat ringan, sedang, berat, atau sangat berat",laki-laki cacat ringan atau sedang,laki-laki cacat parah atau sangat parah
persen tidak tersedia saat dibutuhkan,14.1,13.1,14.3,15.9,10.9,17.8
pemesanan persen tidak diperbolehkan pada menit terakhir,8.1,4.1,9.2,10.7,,12.2
persen kesulitan mencapai atau menemukan halte bus,28.1,25.2,29.0,31.6,22.7,35.0
persen kesulitan naik atau turun kendaraan,51.0,45.2,52.7,41.8,23.0,49.1
"persen kesulitan melihat rambu, pemberitahuan atau pemberhentian atau kesulitan mendengar pengumuman",17.2,15.4,17.8,17.5,11.0,20.0
persen kepadatan penduduk,29.2,25.3,30.4,30.4,29.5,30.8
persen kesulitan meminta layanan,14.0,11.5,14.8,12.4,6.9,14.5
persen kesulitan menafsirkan jadwal,16.5,14.6,17.1,18.1,13.6,19.9
persen kesulitan mentransfer atau menyelesaikan transfer rumit,22.2,17.9,23.5,23.5,14.2,27.1
persen kondisi atau masalah kesehatan memburuk ketika seseorang keluar rumah,47.6,35.6,51.2,49.0,38.2,53.1
persen terlalu mahal,13.6,4.8,16.1,10.9,,13.9
persen alasan lainnya,25.5,27.5,24.9,23.1,20.2,24.2
