kharakteristik,persen populasi penduduk asli,persen populasi non-aborigin,poin persentase perbedaan
pegawai sektor publik,27.4,22.4,5.0
pegawai sektor swasta,61.8,63.0,-1.2
wiraswasta,10.8,14.7,-3.9
beberapa pemegang pekerjaan,5.7,5.4,0.3
pekerjaan paruh waktu,13.3,11.9,1.4
dicakup oleh serikat pekerja atau kesepakatan bersama,32.5,28.5,4.0
sementara,13.7,9.7,4.0
jam rata-rata jam mingguan biasa,37.5,37.2,0.3
masa kerja rata-rata bulan,82.3,94.6,-12.3
upah rata-rata per jam dalam dolar,26.0,27.41,-1.41
upah rata-rata per jam dolar 0 hingga 8 tahun,18.63,19.32,-0.69
upah rata-rata dolar per jam di beberapa sekolah menengah,22.67,21.28,1.39
dolar upah rata-rata per jam lulusan sekolah menengah,23.83,23.5,0.33
upah rata-rata dolar per jam di beberapa sekolah pasca sekolah menengah,23.05,24.37,-1.32
sertifikat/diploma pasca sekolah menengah upah rata-rata dolar,27.41,26.95,0.46
dolar upah rata-rata per jam gelar universitas,33.69,33.36,0.33
