kharakteristik,Persentase ayah yang memberikan bantuan atau perawatan kepada anak,Persentase ibu yang memberikan bantuan atau perawatan kepada anak,rata-rata lamanya waktu yang dihabiskan ayah untuk penitipan anak menit,rata-rata lamanya waktu yang dihabiskan ibu untuk penitipan anak menit
jumlah jam kerja pada hari referensi,,,,
jumlah jam kerja selama hari referensi tidak ada jam,50.0,70.0,136.0,191.0
jumlah jam kerja pada hari referensi kurang dari 8 jam,58.0,64.0,113.0,125.0
jumlah jam kerja selama hari referensi 8 jam atau lebih,44.0,60.0,87.0,92.0
usia anak bungsu,,,,
usia anak bungsu 0 sampai 4 tahun,72.0,90.0,132.0,194.0
usia anak bungsu 5 sampai 12 tahun,51.0,68.0,89.0,118.0
usia anak bungsu 13 tahun atau lebih,10.0,24.0,66.0,76.0
tempat lahir,,,,
tempat lahir Kanada,51.0,69.0,112.0,152.0
tempat lahir seluruh dunia,47.0,61.0,113.0,160.0
wilayah kelahiran,,,,
wilayah kelahiran provinsi Atlantik,50.0,62.0,121.0,142.0
wilayah kelahiran Quebec,52.0,73.0,110.0,141.0
wilayah kelahiran ontario,50.0,65.0,111.0,171.0
wilayah padang rumput kelahiran,47.0,73.0,107.0,159.0
wilayah kelahiran British Columbia,62.0,73.0,140.0,115.0
tempat tinggal,,,,
tempat tinggal provinsi Atlantik,53.0,59.0,111.0,152.0
tempat tinggal Quebec,49.0,72.0,104.0,138.0
tempat tinggal ontario,48.0,61.0,119.0,168.0
tempat tinggal padang rumput,48.0,72.0,105.0,172.0
tempat tinggal columbia inggris,56.0,66.0,123.0,119.0
pencapaian pendidikan,,,,
pencapaian pendidikan ijazah sekolah menengah atas atau kurang,43.0,60.0,110.0,159.0
sertifikat atau diploma pencapaian pendidikan pasca sekolah menengah,49.0,65.0,107.0,156.0
pencapaian pendidikan gelar universitas,53.0,71.0,118.0,152.0
jadwal kerja,,,,
"jadwal kerja karyawan, jadwal normal",52.0,68.0,103.0,143.0
"jadwal kerja karyawan, jadwal non-tradisional",49.0,55.0,125.0,124.0
jadwal kerja pekerja mandiri atau keluarga yang tidak dibayar,40.0,60.0,120.0,150.0
jarak antara rumah dan tempat kerja,,,,
jarak antara rumah dan tempat kerja kurang dari 10 km,51.0,60.0,107.0,140.0
jarak antara rumah dan tempat kerja 10 hingga 24 km,55.0,67.0,106.0,142.0
jarak antara rumah dan tempat kerja 25 km atau lebih,47.0,70.0,112.0,136.0
