kharakteristik,nomor sampel,jumlah perkiraan populasi,perkiraan populasi%
total,26429.0,5595.1,100.0
seks total,,,
total seks pria,10165.0,2427.7,43.4
total seks wanita,16264.0,3167.4,56.6
kelompok umur keseluruhan,,,
total kelompok usia 18 hingga 34 tahun,3277.0,973.8,17.4
total kelompok usia 35 hingga 49 tahun,4792.0,1441.9,25.8
total kelompok usia 50 hingga 64 tahun,9493.0,1895.4,33.9
total kelompok usia 65 atau lebih,8867.0,1283.9,22.9
pendidikan total,,,
total pendidikan kelulusan pasca sekolah menengah,16365.0,3793.3,73.4
total pendidikan kurang dari kelulusan pasca sekolah menengah,8355.0,1375.0,26.6
status perkawinan keseluruhan,,,
total status perkawinan menikah / ipar,14138.0,3512.5,62.9
total status perkawinan tidak ada pasangan,12233.0,2073.9,37.1
total kuintil pendapatan rumah tangga,,,
total pendapatan rumah tangga kuintil terendah,6432.0,1378.2,24.7
total pendapatan rumah tangga kuintil menengah ke bawah,5773.0,1213.9,21.7
total pendapatan rumah tangga kuintil menengah,5342.0,1097.5,19.7
total pendapatan rumah tangga kuintil menengah atas,4223.0,977.4,17.5
total pendapatan rumah tangga kuintil tertinggi,4144.0,914.9,16.4
identitas ras/budaya total,,,
total ras/identitas budaya berkulit putih,22709.0,4420.6,84.6
total ras/identitas budaya berkulit hitam,227.0,112.9,2.2
total ras/identitas budaya lainnya,1359.0,691.2,13.2
intensitas nyeri total,,,
intensitas nyeri total ringan,7792.0,1851.5,33.2
intensitas nyeri total sedang,14024.0,2864.1,51.4
intensitas nyeri total parah,4417.0,855.8,15.4
jumlah total aktivitas yang dicegah oleh rasa sakit,,,
jumlah total aktivitas yang dicegah oleh rasa sakit tidak ada,7406.0,1654.1,29.7
jumlah total aktivitas yang dicegah oleh rasa sakit sedikit,7354.0,1661.6,29.8
jumlah total aktivitas yang dicegah oleh rasa sakit beberapa,6222.0,1275.6,22.9
jumlah total aktivitas yang paling banyak dicegah oleh nyeri,5290.0,980.1,17.6
kesehatan mental yang berkembang secara total,18074.0,3832.7,68.5
kondisi fisik kronis total,,,
total kondisi fisik kronis tidak ada,3404.0,954.8,17.3
total kondisi fisik kronis satu,5890.0,1487.8,26.9
total kondisi fisik kronis dua,6091.0,1278.1,23.1
total kondisi fisik kronis tiga atau lebih,10700.0,1812.2,32.8
