kharakteristik,menerima dukungan untuk pengasuhan dalam 12 bulan terakhir segala jenis dukungan,menerima dukungan untuk pengasuhan dalam 12 bulan terakhir dukungan sosial,menerima dukungan untuk pengasuhan dalam dukungan keuangan 12 bulan terakhir
persen jenis kelamin,,,
persen berjenis kelamin laki-laki,68.0,65.0,23.0
persen berjenis kelamin perempuan,72.0,69.0,22.0
persen usia,,,
persen usia 15 hingga 34 tahun,70.0,65.0,29.0
persen usia 35 hingga 64 tahun,72.0,69.0,21.0
persen berusia 65 tahun ke atas,67.0,64.0,17.0
persen provinsi tempat tinggal,,,
persen provinsi tempat tinggal newfoundland dan labrador,75.0,72.0,24.0
persen provinsi tempat tinggal pulau pangeran Edward,73.0,68.0,31.0
persen provinsi tempat tinggal nova scotia,76.0,73.0,25.0
persen provinsi tempat tinggal new brunswick,71.0,67.0,21.0
persen provinsi tempat tinggal quebec,58.0,54.0,17.0
persen provinsi tempat tinggal ontario,73.0,70.0,23.0
persen provinsi tempat tinggal manitoba,78.0,76.0,30.0
persen provinsi tempat tinggal saskatchewan,76.0,73.0,25.0
persen provinsi tempat tinggal alberta,71.0,68.0,19.0
persen provinsi tempat tinggal British Columbia,74.0,71.0,25.0
persen negara tempat lahir,,,
persen negara kelahiran di luar Kanada,74.0,70.0,27.0
persen negara kelahiran Kanada,70.0,67.0,21.0
persen ukuran rumah tangga,,,
persen rumah tangga ukuran satu,58.0,56.0,14.0
persen rumah tangga berukuran dua,68.0,65.0,17.0
persen rumah tangga ukuran tiga,70.0,66.0,25.0
persen rumah tangga ukuran empat,73.0,71.0,22.0
persen rumah tangga berukuran lima orang atau lebih,80.0,76.0,35.0
persen minggu bekerja dalam 12 bulan terakhir,,,
persen minggu bekerja dalam 12 bulan terakhir tidak ada,71.0,67.0,25.0
persen minggu bekerja dalam 12 bulan terakhir 1 sampai 17,77.0,72.0,33.0
persen minggu bekerja dalam 12 bulan terakhir 18 hingga 34,77.0,71.0,24.0
persen minggu bekerja dalam 12 bulan terakhir 35 hingga 51,72.0,69.0,22.0
persen minggu bekerja dalam 12 bulan terakhir 52,68.0,66.0,19.0
persen total pendapatan rumah tangga pada tahun 2017,,,
persen total pendapatan rumah tangga pada tahun 2017 kurang dari $20.000,76.0,74.0,32.0
persen total pendapatan rumah tangga pada tahun 2017 $20.000 hingga $39.999,73.0,68.0,30.0
persen total pendapatan rumah tangga pada tahun 2017 $40.000 hingga $59.999,72.0,69.0,24.0
persen total pendapatan rumah tangga pada tahun 2017 $60.000 hingga $79.999,72.0,67.0,26.0
persen total pendapatan rumah tangga pada tahun 2017 $80.000 hingga $99.999,66.0,64.0,22.0
persen total pendapatan rumah tangga pada tahun 2017 $100.000 hingga $119.999,66.0,63.0,19.0
persen total pendapatan rumah tangga pada tahun 2017 sebesar $120.000 atau lebih,70.0,68.0,18.0
