kharakteristik,SMA Negeri,sekolah menengah swasta
berarti sektarian,0.318,0.806
berarti semesteran,0.692,0.255
berarti pendaftaran,1079.9,712.8
rata-rata rasio siswa-guru,17.0,17.8
berarti total jam pengajaran tahunan,967.6,945.1
rata-rata jumlah komputer per siswa,0.191,0.2
persentase rata-rata guru dengan gelar sarjana,93.0,87.1
persentase rata-rata guru bahasa Inggris/perancis dengan gelar sarjana bahasa dan sastra Inggris/perancis,81.9,81.3
persentase rata-rata guru bersertifikat,96.7,97.1
persentase rata-rata guru yang mengikuti pelatihan dalam tiga bulan terakhir,59.3,52.3
berarti bimbingan khusus yang tersedia dari anggota staf,0.796,0.798
berarti rendahnya harapan dari guru,,
Artinya harapan yang rendah dari guru tidak menghambat pembelajaran sama sekali,0.528,0.716
berarti harapan yang rendah dari guru sedikit menghambat pembelajaran,0.383,0.279
berarti rendahnya ekspektasi dari guru menghambat pembelajaran sebagian atau banyak pembelajaran,0.089,0.005
berarti umpan balik guru,,
berarti umpan balik guru kurang dari tiga kali per tahun,0.014,0.0
berarti umpan balik guru tiga kali per tahun,0.035,0.057
berarti umpan balik guru empat kali atau lebih per tahun,0.95,0.943
rata-rata persentase umpan balik guru dari rekan-rekan yang orang tuanya berpendidikan pasca sekolah menengah non-universitas,43.5,44.6
rata-rata persentase umpan balik guru dari rekan-rekan yang orang tuanya berpendidikan universitas,27.7,51.7
rata-rata sebaran siswa di tingkat provinsi,,
berarti distribusi siswa provinsi quebec,0.157,0.559
berarti distribusi siswa provinsi ontario,0.484,0.118
rata-rata distribusi siswa di manitoba,0.04,0.05
berarti distribusi siswa provinsi saskatchewan,0.044,0.02
berarti distribusi siswa provinsi alberta,0.117,0.029
distribusi rata-rata provinsi pelajar british columbia,0.159,0.223
