kharakteristik,semua pekerja diperhitungkan,persentase seluruh pekerja,jumlah sektor bantuan tunawisma,persentase sektor dukungan tunawisma,pekerja sosial diperhitungkan,persentase pekerja sosial,pekerja layanan sosial dan masyarakat dihitung,persentase pekerja sosial dan layanan masyarakat
total - status keluarga sensus,19956250.0,100.0,6305.0,100.0,62235.0,100.0,155625.0,100.0
total - sensus status keluarga menikah atau pasangan ipar,13812910.0,69.2,3535.0,56.1,42200.0,67.8,95890.0,61.6
total - sensus status keluarga menikah atau pasangan ipar dengan anak,9151300.0,45.9,2140.0,33.9,27960.0,44.9,61975.0,39.8
total - sensus status keluarga menikah atau pasangan ipar tanpa anak,4661610.0,23.4,1400.0,22.2,14240.0,22.9,33910.0,21.8
total - status keluarga sensus orang tua tunggal,1995250.0,10.0,915.0,14.5,7070.0,11.4,22330.0,14.3
total - status keluarga sensus orang tua tunggal perempuan orang tua tunggal,1208105.0,6.1,830.0,13.2,6455.0,10.4,19360.0,12.4
total - status keluarga sensus orang tua tunggal laki-laki orang tua tunggal,787150.0,3.9,85.0,1.3,605.0,1.0,2965.0,1.9
total - status keluarga sensus beberapa rumah tangga keluarga sensus,876270.0,4.4,230.0,3.6,1825.0,2.9,6470.0,4.2
total - status keluarga sensus rumah tangga keluarga non-sensus,3271825.0,16.4,1625.0,25.8,11140.0,17.9,30940.0,19.9
total - status keluarga sensus rumah tangga keluarga non-sensus satu rumah tangga,2290860.0,11.5,1075.0,17.0,8825.0,14.2,20925.0,13.4
