kharakteristik,jumlah pekerja berupah minimum,persentase distribusi persen
"pelajar, berusia 15 hingga 24 tahun",331500.0,32.6
"bukan pelajar, berusia 15 hingga 24 tahun",257200.0,25.3
"bukan pelajar, berusia 15 hingga 24 tahun, individu yang tidak terikat, orang tua tunggal, atau pasangan/pasangan dalam pasangan yang berpenghasilan tunggal",27000.0,2.7
"bukan pelajar, berusia 15 hingga 24 tahun, pasangan/pasangan dalam pasangan berpenghasilan ganda",16800.0,1.6
"bukan pelajar, putra/putri berumur 15 s/d 24 tahun tinggal bersama orang tuanya",181800.0,17.9
"bukan pelajar, berusia 15 hingga 24 tahun lainnya",31600.0,3.1
"pelajar, berusia 25 hingga 34 tahun",19600.0,1.9
"bukan pelajar, berusia 25 hingga 34 tahun",111300.0,10.9
"bukan pelajar, berusia 25 hingga 34 tahun, individu yang tidak terikat, orang tua tunggal, atau pasangan/pasangan dalam pasangan yang berpenghasilan tunggal",34300.0,3.4
"bukan pelajar, berusia 25 hingga 34 tahun, pasangan/pasangan dalam pasangan berpenghasilan ganda",37100.0,3.6
"bukan pelajar, berusia 25 s/d 34 tahun putra/putri yang tinggal bersama orang tuanya",20100.0,2.0
"bukan pelajar, berusia 25 s/d 34 tahun lainnya",19800.0,1.9
berusia 35 hingga 54 tahun,177600.0,17.4
"berusia 35 hingga 54 tahun individu yang tidak terikat, orang tua tunggal atau pasangan/pasangan dalam pasangan berpenghasilan tunggal",60100.0,5.9
berusia 35 hingga 54 tahun pasangan/pasangan dalam pasangan berpenghasilan ganda,90700.0,8.9
berusia 35 hingga 54 tahun lainnya,26800.0,2.6
berusia 55 hingga 64 tahun,84100.0,8.3
"berusia 55 hingga 64 tahun individu yang tidak terikat, orang tua tunggal atau pasangan/pasangan dalam pasangan berpenghasilan tunggal",35600.0,3.5
berusia 55 hingga 64 tahun pasangan/pasangan dalam pasangan berpenghasilan ganda,33700.0,3.3
berusia 55 hingga 64 tahun lainnya,14700.0,1.4
berusia 65 tahun ke atas,36800.0,3.6
total,1018100.0,100.0
